name,country,subcountry,geonameid,city_name,country_name,latitude,longitude,population,has_bike_sharing,climate_zone,region,data_source
The Palm Jumeirah,United Arab Emirates,Dubai,6691113,The Palm Jumeirah,United Arab Emirates,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Bur Dubai,United Arab Emirates,Dubai,7289825,Bur Dubai,United Arab Emirates,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Khalifah A City,United Arab Emirates,Abu Dhabi,8057551,Khalifah A City,United Arab Emirates,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Mirdif,United Arab Emirates,Dubai,8200824,Mirdif,United Arab Emirates,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Hawr al ‘Anz,United Arab Emirates,Dubai,8201275,Hawr al ‘Anz,United Arab Emirates,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Mankhūl,United Arab Emirates,Dubai,8225407,Mankhūl,United Arab Emirates,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Nāyf,United Arab Emirates,Dubai,8226485,Nāyf,United Arab Emirates,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Al Murar al Qadīm,United Arab Emirates,Dubai,8226590,Al Murar al Qadīm,United Arab Emirates,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Al Warqaa,United Arab Emirates,Dubai,8469658,Al Warqaa,United Arab Emirates,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
International City,United Arab Emirates,Dubai,8469668,International City,United Arab Emirates,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Dubai Marina,United Arab Emirates,Dubai,8469788,Dubai Marina,United Arab Emirates,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Dubai Internet City,United Arab Emirates,Dubai,8469811,Dubai Internet City,United Arab Emirates,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Al Safa,United Arab Emirates,Dubai,8469819,Al Safa,United Arab Emirates,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Ar Rumaylah,United Arab Emirates,Ajman,8475866,Ar Rumaylah,United Arab Emirates,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Al Jurf,United Arab Emirates,Ajman,8475923,Al Jurf,United Arab Emirates,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Al Majaz,United Arab Emirates,Sharjah,8476509,Al Majaz,United Arab Emirates,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Dubai Festival City,United Arab Emirates,Dubai,8541937,Dubai Festival City,United Arab Emirates,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Dubai International Financial Centre,United Arab Emirates,Dubai,8541977,Dubai International Financial Centre,United Arab Emirates,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Dubai Investments Park,United Arab Emirates,Dubai,11048853,Dubai Investments Park,United Arab Emirates,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Jebel Ali,United Arab Emirates,Dubai,11524601,Jebel Ali,United Arab Emirates,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Bani Yas City,United Arab Emirates,Abu Dhabi,12042052,Bani Yas City,United Arab Emirates,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Musaffah,United Arab Emirates,Abu Dhabi,12042053,Musaffah,United Arab Emirates,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Al Shamkhah City,United Arab Emirates,Abu Dhabi,12047416,Al Shamkhah City,United Arab Emirates,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Reef Al Fujairah City,United Arab Emirates,Fujairah,12047417,Reef Al Fujairah City,United Arab Emirates,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Al Bada'a,United Arab Emirates,Dubai,13118420,Al Bada'a,United Arab Emirates,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Al Muteena,United Arab Emirates,Dubai,13118421,Al Muteena,United Arab Emirates,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Al Mizhar First,United Arab Emirates,Dubai,13118422,Al Mizhar First,United Arab Emirates,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Dubai Silicon Oasis,United Arab Emirates,Dubai,13118424,Dubai Silicon Oasis,United Arab Emirates,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Al Furjan,United Arab Emirates,Dubai,13118431,Al Furjan,United Arab Emirates,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Business Bay,United Arab Emirates,Dubai,13118432,Business Bay,United Arab Emirates,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Al Qusais 1,United Arab Emirates,Dubai,13118433,Al Qusais 1,United Arab Emirates,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Halwan,United Arab Emirates,Sharjah,13118437,Halwan,United Arab Emirates,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Al Sajaah,United Arab Emirates,Sharjah,13118438,Al Sajaah,United Arab Emirates,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Lahbab,United Arab Emirates,Dubai,13118439,Lahbab,United Arab Emirates,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Mohammed Bin Zayed City,United Arab Emirates,Abu Dhabi,13118447,Mohammed Bin Zayed City,United Arab Emirates,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Zaranj,Afghanistan,Nimroz,1120985,Zaranj,Afghanistan,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Bāzār-e Yakāwlang,Afghanistan,Bamyan,1121381,Bāzār-e Yakāwlang,Afghanistan,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Taloqan,Afghanistan,Takhar,1123004,Taloqan,Afghanistan,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Shīnḏanḏ,Afghanistan,Herat,1125155,Shīnḏanḏ,Afghanistan,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Shibirghān,Afghanistan,Jowzjan,1125444,Shibirghān,Afghanistan,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Shahrak,Afghanistan,Ghowr,1125896,Shahrak,Afghanistan,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Sar-e Pul,Afghanistan,Sar-e Pol Province,1127110,Sar-e Pul,Afghanistan,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Sang-e Chārak,Afghanistan,Sar-e Pol Province,1127628,Sang-e Chārak,Afghanistan,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Aībak,Afghanistan,Samangan,1127768,Aībak,Afghanistan,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Rustāq,Afghanistan,Takhar,1128265,Rustāq,Afghanistan,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Qarqīn,Afghanistan,Jowzjan,1129516,Qarqīn,Afghanistan,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Qarāwul,Afghanistan,Kunduz,1129648,Qarāwul,Afghanistan,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Pul-e Khumrī,Afghanistan,Baghlan,1130490,Pul-e Khumrī,Afghanistan,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Paghmān,Afghanistan,Kabul,1131316,Paghmān,Afghanistan,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Nīlī,Afghanistan,Daykundi,1131833,Nīlī,Afghanistan,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Nahrīn,Afghanistan,Baghlan,1132495,Nahrīn,Afghanistan,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Maymana,Afghanistan,Faryab,1133453,Maymana,Afghanistan,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Mehtar Lām,Afghanistan,Laghman,1133574,Mehtar Lām,Afghanistan,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Mazār-e Sharīf,Afghanistan,Balkh,1133616,Mazār-e Sharīf,Afghanistan,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Lashkar Gāh,Afghanistan,Helmand,1134720,Lashkar Gāh,Afghanistan,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Kushk,Afghanistan,Herat,1135158,Kushk,Afghanistan,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Kunduz,Afghanistan,Kunduz,1135689,Kunduz,Afghanistan,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Khōst,Afghanistan,Khowst,1136469,Khōst,Afghanistan,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Khulm,Afghanistan,Balkh,1136575,Khulm,Afghanistan,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Khāsh,Afghanistan,Nimroz,1136863,Khāsh,Afghanistan,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Khān Neshīn,Afghanistan,Helmand,1137079,Khān Neshīn,Afghanistan,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Khanabad,Afghanistan,Kunduz,1137168,Khanabad,Afghanistan,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Karukh,Afghanistan,Herat,1137807,Karukh,Afghanistan,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Kandahār,Afghanistan,Kandahar,1138336,Kandahār,Afghanistan,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Kabul,Afghanistan,Kabul,1138958,Kabul,Afghanistan,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Jalālābād,Afghanistan,Nangarhar,1139715,Jalālābād,Afghanistan,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Jabal os Saraj,Afghanistan,Parwan,1139807,Jabal os Saraj,Afghanistan,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Herāt,Afghanistan,Herat,1140026,Herāt,Afghanistan,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Ghormach,Afghanistan,Badghis,1141089,Ghormach,Afghanistan,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Ghazni,Afghanistan,Ghazni,1141269,Ghazni,Afghanistan,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Gereshk,Afghanistan,Helmand,1141540,Gereshk,Afghanistan,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Gardez,Afghanistan,Paktia,1141857,Gardez,Afghanistan,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Fayzabad,Afghanistan,Badakhshan,1142170,Fayzabad,Afghanistan,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Farah,Afghanistan,Farah,1142264,Farah,Afghanistan,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Eslam Qaleh,Afghanistan,Herat,1142404,Eslam Qaleh,Afghanistan,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Charikar,Afghanistan,Parwan,1145352,Charikar,Afghanistan,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Baraki Barak,Afghanistan,Logar,1147066,Baraki Barak,Afghanistan,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Bāmyān,Afghanistan,Bamyan,1147242,Bāmyān,Afghanistan,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Balkh,Afghanistan,Balkh,1147290,Balkh,Afghanistan,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Baghlān,Afghanistan,Baghlan,1147540,Baghlān,Afghanistan,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Ārt Khwājah,Afghanistan,Takhar,1148106,Ārt Khwājah,Afghanistan,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Āsmār,Afghanistan,Kunar,1148205,Āsmār,Afghanistan,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Asadābād,Afghanistan,Kunar,1148311,Asadābād,Afghanistan,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Andkhōy,Afghanistan,Faryab,1148658,Andkhōy,Afghanistan,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Bāzārak,Afghanistan,Panjshir,1429434,Bāzārak,Afghanistan,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Markaz-e Woluswalī-ye Āchīn,Afghanistan,Nangarhar,1469706,Markaz-e Woluswalī-ye Āchīn,Afghanistan,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Saint John’s,Antigua and Barbuda,Saint John Parish,3576022,Saint John’s,Antigua and Barbuda,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
The Valley,Anguilla,The Valley,3573374,The Valley,Anguilla,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Sarandë,Albania,Vlore County,363243,Sarandë,Albania,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Pogradec,Albania,Korce County,781988,Pogradec,Albania,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Kukës,Albania,Kukes County,782661,Kukës,Albania,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Korçë,Albania,Korce County,782756,Korçë,Albania,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Gjirokastër,Albania,Gjirokaster County,783148,Gjirokastër,Albania,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Elbasan,Albania,Elbasan County,783263,Elbasan,Albania,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Burrel,Albania,Diber County,783493,Burrel,Albania,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Vlorë,Albania,Vlore County,3183719,Vlorë,Albania,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Tirana,Albania,Tirana,3183875,Tirana,Albania,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Shkodër,Albania,Shkoder County,3184081,Shkodër,Albania,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Patos Fshat,Albania,Fier County,3184517,Patos Fshat,Albania,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Patos,Albania,Fier County,3184518,Patos,Albania,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Lushnjë,Albania,Fier County,3184862,Lushnjë,Albania,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Lezhë,Albania,Lezhe County,3184935,Lezhë,Albania,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Laç,Albania,Lezhe County,3185012,Laç,Albania,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Krujë,Albania,Durres County,3185082,Krujë,Albania,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Kavajë,Albania,Tirana,3185211,Kavajë,Albania,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Fier-Çifçi,Albania,Fier County,3185670,Fier-Çifçi,Albania,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Fier,Albania,Fier County,3185672,Fier,Albania,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Durrës,Albania,Durres County,3185728,Durrës,Albania,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Berat,Albania,Berat County,3186084,Berat,Albania,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Kapan,Armenia,Syunik,174875,Kapan,Armenia,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Goris,Armenia,Syunik,174895,Goris,Armenia,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Artashat,Armenia,Ararat,174979,Artashat,Armenia,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Ararat,Armenia,Ararat,174991,Ararat,Armenia,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Yerevan,Armenia,Yerevan,616052,Yerevan,Armenia,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Vagharshapat,Armenia,Armavir,616062,Vagharshapat,Armenia,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Sevan,Armenia,Gegharkunik,616250,Sevan,Armenia,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Masis,Armenia,Ararat,616435,Masis,Armenia,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Vanadzor,Armenia,Lori,616530,Vanadzor,Armenia,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Gavar,Armenia,Gegharkunik,616599,Gavar,Armenia,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Ijevan,Armenia,Tavush,616627,Ijevan,Armenia,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Hrazdan,Armenia,Kotayk,616629,Hrazdan,Armenia,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Armavir,Armenia,Armavir,616631,Armavir,Armenia,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Gyumri,Armenia,Shirak,616635,Gyumri,Armenia,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Dilijan,Armenia,Tavush,616752,Dilijan,Armenia,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Davtashen,Armenia,Yerevan,616758,Davtashen,Armenia,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Charentsavan,Armenia,Kotayk,616785,Charentsavan,Armenia,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Avan,Armenia,Yerevan,616864,Avan,Armenia,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Ashtarak,Armenia,Aragatsotn,616877,Ashtarak,Armenia,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Artik,Armenia,Shirak,616887,Artik,Armenia,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Abovyan,Armenia,Kotayk,617026,Abovyan,Armenia,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Erebuni,Armenia,Yerevan,866152,Erebuni,Armenia,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Nor Nork,Armenia,Yerevan,866153,Nor Nork,Armenia,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Ajapnyak,Armenia,Yerevan,866164,Ajapnyak,Armenia,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Kanaker-Zeytun,Armenia,Yerevan,7647071,Kanaker-Zeytun,Armenia,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Malatia-Sebastia,Armenia,Yerevan,7670934,Malatia-Sebastia,Armenia,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Kentron,Armenia,Yerevan,7670941,Kentron,Armenia,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Shengavit,Armenia,Yerevan,11111027,Shengavit,Armenia,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Arabkir,Armenia,Yerevan,13156582,Arabkir,Armenia,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Saurimo,Angola,Lunda Sul,145531,Saurimo,Angola,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Lucapa,Angola,Luanda Norte,145724,Lucapa,Angola,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Dundo,Angola,Luanda Norte,145757,Dundo,Angola,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Chitato,Angola,Luanda Norte,145778,Chitato,Angola,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Cassanguidi,Angola,Luanda Norte,145872,Cassanguidi,Angola,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Lumbala,Angola,Moxico,876130,Lumbala,Angola,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Luau,Angola,Moxico,876177,Luau,Angola,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Cazombo,Angola,Moxico,876482,Cazombo,Angola,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Nzagi,Angola,Cuanza Norte,2236360,Nzagi,Angola,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Uíge,Angola,Uige,2236568,Uíge,Angola,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Tombôco,Angola,Zaire,2236716,Tombôco,Angola,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Soyo,Angola,Zaire,2236967,Soyo,Angola,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Songo,Angola,Uige,2236991,Songo,Angola,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Sanza Pombo,Angola,Uige,2237128,Sanza Pombo,Angola,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Ambrizette,Angola,Zaire,2239001,Ambrizette,Angola,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Negage,Angola,Uige,2239069,Negage,Angola,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
N'dalatando,Angola,Cuanza Norte,2239076,N'dalatando,Angola,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Mussende,Angola,Kwanza Sul,2239149,Mussende,Angola,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Mbanza Kongo,Angola,Zaire,2239520,Mbanza Kongo,Angola,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Maquela do Zombo,Angola,Uige,2239732,Maquela do Zombo,Angola,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Malanje,Angola,Malanje,2239862,Malanje,Angola,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Lucala,Angola,Cuanza Norte,2240393,Lucala,Angola,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Lubalo,Angola,Luanda Norte,2240416,Lubalo,Angola,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Luanda,Angola,Luanda,2240449,Luanda,Angola,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Cunda diá Baze,Angola,Malanje,2240686,Cunda diá Baze,Angola,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Golungo Alto,Angola,Cuanza Norte,2240975,Golungo Alto,Angola,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Dondo,Angola,Cuanza Norte,2241371,Dondo,Angola,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Dondo,Angola,Cuanza Norte,2241372,Dondo,Angola,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Cuímba,Angola,Zaire,2241623,Cuímba,Angola,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Cuilo,Angola,Luanda Norte,2241635,Cuilo,Angola,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Cuango-Luzamba,Angola,Luanda Norte,2241668,Cuango-Luzamba,Angola,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
