Country,Country,City / Region,Name,System,Operator,Launched,Discontinued,data_collected
Belgium,Belgium,Antwerp,Velo Antwerp[20],3 Gen. Clear CC,Service2Cities (subsidiary of Clear Channel Belgium),9 June 2011,,2025-05-15T20:56:52Z
Belgium,Belgium,Antwerp,Donkey Republic[21],,,,,2025-05-15T20:56:52Z
Belgium,Belgium,Brussels[22],Bolt[23],,,,,2025-05-15T20:56:52Z
Belgium,Belgium,Brussels[22],Dott[19],,,,,2025-05-15T20:56:52Z
Belgium,Belgium,Brussels[22],Villo!,3 Gen. Cyclocity,JCDecaux,19 May 2009 (earlier system since 2006),,2025-05-15T20:56:52Z
Belgium,Belgium,Ghent,Donkey Republic[21],,,,,2025-05-15T20:56:52Z
Belgium,Belgium,Ghent,Dott[19],,,,,2025-05-15T20:56:52Z
Belgium,Belgium,Lille,TIER[24],,,,,2025-05-15T20:56:52Z
Belgium,Belgium,Namur[25],Bolt,,,,,2025-05-15T20:56:52Z
Belgium,Belgium,Namur[25],Libiavelo,3 Gen. Cyclocity,JCDecaux,21 April 2012,,2025-05-15T20:56:52Z
Belgium,Belgium,Various locations[26],dBlue-bike,Blue-bike,Blue-Mobility,1 May 2011,,2025-05-15T20:56:52Z
Belgium,Belgium,Various locations,Donkey Republic[21],,,,,2025-05-15T20:56:52Z
Bosnia and Herzegovina,Bosnia and Herzegovina,Banja Luka,BL bike[16],3 Gen. nextbike,nextbike,3 April 2018,,2025-05-15T20:56:52Z
Bosnia and Herzegovina,Bosnia and Herzegovina,Mostar,nextbike[16],3 Gen. nextbike,,26 March 2023,,2025-05-15T20:56:52Z
Bosnia and Herzegovina,Bosnia and Herzegovina,Sarajevo,nextbike[16],3 Gen. nextbike,,1 June 2016,,2025-05-15T20:56:52Z
Bosnia and Herzegovina,Bosnia and Herzegovina,Tuzla,nextbike,3 Gen. nextbike,,14 July 2017,1 May 2019,2025-05-15T20:56:52Z
Bosnia and Herzegovina,Bosnia and Herzegovina,Zenica,nextbike[16],3 Gen. nextbike,,11 October 2019,,2025-05-15T20:56:52Z
Brazil,Brazil,Belo Horizonte[27],Bikebh,Mobilicidade,,2014,,2025-05-15T20:56:52Z
Brazil,Brazil,Fortaleza,Bicicletar,Mobilicidade,,15 December 2014,,2025-05-15T20:56:52Z
Brazil,Brazil,João Pessoa[28],SAMBA,Mobilicidade,,,,2025-05-15T20:56:52Z
Brazil,Brazil,(Pedro de) Toledo[29],Toopedalando,Toopedalando,,2011,,2025-05-15T20:56:52Z
Brazil,Brazil,Rio de Janeiro[30],Bike Rio,tembici,,2011,,2025-05-15T20:56:52Z
Brazil,Brazil,Salvador[31],Bike Salvador,tembici,,2013,,2025-05-15T20:56:52Z
Brazil,Brazil,São Paulo[32],Bikesampa,tembici,,2012,,2025-05-15T20:56:52Z
Brazil,Brazil,Sorocaba[33],Integrabike,tembici,,2012,,2025-05-15T20:56:52Z
Bulgaria,Bulgaria,Burgas,VeloBurgas,Mobilicidade,,2012,,2025-05-15T20:56:52Z
Canada,Canada,Hamilton[34],Hamilton Bike Share,Social Bicycles,,20 March 2015,,2025-05-15T20:56:52Z
Canada,Canada,"Kitchener, Ontario[35][36]",Community Access Bicycles,Community Access Bicycles,,"2011, relaunched 21 August 2013",,2025-05-15T20:56:52Z
Canada,Canada,Montreal[37],BIXI Montréal,PBSC & 8D,,2009,,2025-05-15T20:56:52Z
Canada,Canada,Quebec City[38],àVélo,PBSC,,9 July 2021,,2025-05-15T20:56:52Z
Canada,Canada,Toronto[39],Bike Share Toronto,PBSC,Motivate,2011,,2025-05-15T20:56:52Z
Canada,Canada,Vancouver,Mobi,3 Gen. CycleHop,,20 July 2016,,2025-05-15T20:56:52Z
Canada,Canada,Victoria[40],U-Bicycle,,,September 2017,2020[41],2025-05-15T20:56:52Z
Chile,Chile,Santiago,Bikesantiago,3 Gen. B-Cycle,,2013,,2025-05-15T20:56:52Z
China,China,Anqiu,Anqiu Public Bicycle,,,December 2013,,2025-05-15T20:56:52Z
China,China,Baoji,Baoji Public Bicycle Service,,,September 2013,,2025-05-15T20:56:52Z
China,China,Beijing,,,,2012,,2025-05-15T20:56:52Z
China,China,Changzhou,Changzhou Public Bicycle,,,,,2025-05-15T20:56:52Z
China,China,Chengdu (Jinniu District)[42],–,Shanghai Forever Bicycle Co.,,June 2010,,2025-05-15T20:56:52Z
China,China,Chengdu (Gaoxin District [zh])[43],–,,,December 2010,,2025-05-15T20:56:52Z
China,China,Foshan,,,,August 2010,,2025-05-15T20:56:52Z
China,China,Fuzhou,Fuzhou Public Bicycle,,,June 2011,,2025-05-15T20:56:52Z
China,China,Guangzhou[44][45],GZ-Public Bicycle,,,June 2010,,2025-05-15T20:56:52Z
China,China,Haikou,,,,April 2013,,2025-05-15T20:56:52Z
China,China,Haining,Haining Public Bicycle,,,October 2012,,2025-05-15T20:56:52Z
China,China,Hangzhou[46][47],Hangzhou Public Bicycle,,,October 2008,,2025-05-15T20:56:52Z
China,China,Heihe,,,,May 2012,,2025-05-15T20:56:52Z
China,China,Heze,,,,April 2014,,2025-05-15T20:56:52Z
China,China,Hohhot,,,,October 2013,,2025-05-15T20:56:52Z
China,China,Huaian[48],Huaian Public Bicycle,,,October 2013,,2025-05-15T20:56:52Z
China,China,Huaibei,Huaibei Public Bicycle,,,April 2014,,2025-05-15T20:56:52Z
China,China,Huangyan,Huangyan Public Bicycle,,,January 2012,,2025-05-15T20:56:52Z
China,China,Huizhou,Guangzhou Huimin,,,April 2012,,2025-05-15T20:56:52Z
China,China,Huzhou,Huzhou Public Bicycle,,,December 2013,,2025-05-15T20:56:52Z
China,China,Jiangyin,,,,November 2008,,2025-05-15T20:56:52Z
China,China,Jiaxing,Jiaxing Public Bicycle,,,December 2011,,2025-05-15T20:56:52Z
China,China,Jinhua,Jinhua Orange Public Bicycle Service,,,October 2013,,2025-05-15T20:56:52Z
China,China,Jiujiang,,,,February 2014,,2025-05-15T20:56:52Z
China,China,Jiyuan,,,,September 2013,,2025-05-15T20:56:52Z
China,China,Kaixian,,,,January 2011,,2025-05-15T20:56:52Z
China,China,Kunshan[49],,Forever Bicycle,,September 2010,,2025-05-15T20:56:52Z
China,China,Lanxi,China,,,July 2014,,2025-05-15T20:56:52Z
China,China,Lanzhou,Lanzhou Public Bicycle,,,June 2014,,2025-05-15T20:56:52Z
China,China,Lhasa,,,,November 2013,,2025-05-15T20:56:52Z
China,China,Linhai,,,,June 2011,,2025-05-15T20:56:52Z
China,China,Lishui,,,,February 2013,,2025-05-15T20:56:52Z
China,China,Luoyang,Luoyang Public Bicycle,,,25 May 2013,,2025-05-15T20:56:52Z
China,China,Maanshan,Maanshan Public Bicycle,,,,,2025-05-15T20:56:52Z
China,China,Nanning,,,,December 2013,,2025-05-15T20:56:52Z
China,China,Nantong[50],Nantong Economic and Technological Development Area Public Bicycle,Forever Publicbike Intelligent Systems,,1 January 2013,,2025-05-15T20:56:52Z
China,China,Ningbo,Ningbo Public Bicycle,,,September 2013,,2025-05-15T20:56:52Z
China,China,Qingzhou,,,,2010,,2025-05-15T20:56:52Z
China,China,Shanghai[51][52][53][54],,Forever Bicycle,,March 2009,,2025-05-15T20:56:52Z
China,China,Shaoxing[55],Shaoxing Public Bicycle,,,15 June 2011,,2025-05-15T20:56:52Z
China,China,Shenzhen / Shekou / Xiaomeisha,Shenzhen City Bicycle Public,Forever Bicycle,,September 2010,,2025-05-15T20:56:52Z
China,China,Suzhou,,,,2010,,2025-05-15T20:56:52Z
China,China,Taiyuan,,,,September 2012,,2025-05-15T20:56:52Z
China,China,"Taizhou, Jiangsu[56]",,,,2014,,2025-05-15T20:56:52Z
China,China,"Taizhou, Jiangsu[56]",China,,,2010,,2025-05-15T20:56:52Z
China,China,Weifang,Weifang Public Bicycle,,,October 2013,,2025-05-15T20:56:52Z
China,China,Wuhu,,,,2012,,2025-05-15T20:56:52Z
China,China,Wuxi,Wuxibike,,,January 2010,,2025-05-15T20:56:52Z
China,China,Xi'an,Xianbicycle,,,April 2011,,2025-05-15T20:56:52Z
China,China,Xuzhou,,,,September 2012,,2025-05-15T20:56:52Z
China,China,Yangzhou,,,,March 2014,,2025-05-15T20:56:52Z
China,China,Yantai,,,,August 2010,,2025-05-15T20:56:52Z
China,China,Yiwu,,,,October 2013,,2025-05-15T20:56:52Z
China,China,Yixing,Yixing Public Bicycle,,,December 2012,,2025-05-15T20:56:52Z
China,China,Yueyang,,,,April 2014,,2025-05-15T20:56:52Z
China,China,Zhangjiagang,Forever Bicycle,Forever Bicycle,,June 2010,,2025-05-15T20:56:52Z
China,China,Zhenjiang[57],Zhenjiang Public Bicycle,,,1 April 2013,,2025-05-15T20:56:52Z
China,China,Zhijin,,,,June 2014,,2025-05-15T20:56:52Z
China,China,Zhongshan,,,,2010,,2025-05-15T20:56:52Z
China,China,Zhuhai,,,,December 2012,,2025-05-15T20:56:52Z
China,China,Zhuzhou,,Foshan Tianzhou,,May 2011,,2025-05-15T20:56:52Z
Colombia,Colombia,Medellín[58],EnCicla,3 Gen (formally 0 Gen),The Metropolitan Area of Aburra Valley[59],2011,,2025-05-15T20:56:52Z
Croatia,Croatia,Hvar,nextbike[16],,,,,2025-05-15T20:56:52Z
Croatia,Croatia,Dalmacia,nextbike[16],,,,,2025-05-15T20:56:52Z
Croatia,Croatia,Osijek,nextbike[16],,,,,2025-05-15T20:56:52Z
Croatia,Croatia,Split,nextbike[16],,,,,2025-05-15T20:56:52Z
Croatia,Croatia,Various locations[60],nextbike[16],,,,,2025-05-15T20:56:52Z
Croatia,Croatia,Zadar,nextbike[16],,,,,2025-05-15T20:56:52Z
Croatia,Croatia,Zagreb,nextbike[16],3 Gen. nextbike,,May 2013,,2025-05-15T20:56:52Z
Cyprus,Cyprus,Caps St Georges,nextbike[16],,,,,2025-05-15T20:56:52Z
Cyprus,Cyprus,Famagusta,nextbike[16],,,,,2025-05-15T20:56:52Z
Cyprus,Cyprus,Larnaca,nextbike[16],,,,,2025-05-15T20:56:52Z
Cyprus,Cyprus,Limassol,nextbike[16][61],3 Gen. nextbike,,May 2012,,2025-05-15T20:56:52Z
Cyprus,Cyprus,Limassol,Bike in Action,3 Gen. Smoove,,,,2025-05-15T20:56:52Z
Cyprus,Cyprus,Paphos,nextbike[16],,,,,2025-05-15T20:56:52Z
Cyprus,Cyprus,Pissouri[62],e-asyGo.com Cyprus,own pedelecs,,April 2019,,2025-05-15T20:56:52Z
Cyprus,Cyprus,Nicosia[63],EasyBike,EasyBike[64],EasyBike,October 2011,,2025-05-15T20:56:52Z
Cyprus,Cyprus,Nicosia[63],nextbike[16],,,,,2025-05-15T20:56:52Z
Cyprus,Cyprus,Nicosia District,Bike in Action,3 Gen. Smoove,,,,2025-05-15T20:56:52Z
The Czech Republic,The Czech Republic,Brno,nextbike[16],,,,,2025-05-15T20:56:52Z
The Czech Republic,The Czech Republic,Brno,Rekola[65],4 Gen.,,2014[66],,2025-05-15T20:56:52Z
The Czech Republic,The Czech Republic,Brno,Velonet,,Velonet,9 October 2016[67],2020[68],2025-05-15T20:56:52Z
The Czech Republic,The Czech Republic,České Budějovice,Rekola[65],4 Gen.,,2015[69],,2025-05-15T20:56:52Z
The Czech Republic,The Czech Republic,Frýdek-Místek,nextbike[16],,,,,2025-05-15T20:56:52Z
The Czech Republic,The Czech Republic,Frýdek-Místek,Rekola,4 Gen.,,2018[70],Discontinued[65],2025-05-15T20:56:52Z
The Czech Republic,The Czech Republic,Hradec Králové,nextbike[16],,,,,2025-05-15T20:56:52Z
The Czech Republic,The Czech Republic,Hradec Králové,Rekola,4 Gen.,,2015[71],2016,2025-05-15T20:56:52Z
The Czech Republic,The Czech Republic,Kladno,nextbike[16],,,,,2025-05-15T20:56:52Z
The Czech Republic,The Czech Republic,Kladno,Rekola,4 Gen.,,2017[72],2017,2025-05-15T20:56:52Z
The Czech Republic,The Czech Republic,Krnov,Rekola[65],,,,,2025-05-15T20:56:52Z
The Czech Republic,The Czech Republic,Liberec,nextbike[16],,,,,2025-05-15T20:56:52Z
The Czech Republic,The Czech Republic,Liberec,Rekola,4 Gen.,,2018[73],Discontinued[65],2025-05-15T20:56:52Z
The Czech Republic,The Czech Republic,Olomouc,nextbike[16],,,,,2025-05-15T20:56:52Z
The Czech Republic,The Czech Republic,Olomouc,Rekola,4 Gen.,,2014[74],Discontinued[65],2025-05-15T20:56:52Z
The Czech Republic,The Czech Republic,Ostrava,nextbike[16],3 Gen. nextbike,Nextbike,2019,,2025-05-15T20:56:52Z
The Czech Republic,The Czech Republic,Ostrava,Rekola,4 Gen.,,2018[75],Discontinued[65],2025-05-15T20:56:52Z
The Czech Republic,The Czech Republic,Pardubice,Rekola,4 Gen.,,2014,2016,2025-05-15T20:56:52Z
The Czech Republic,The Czech Republic,Prague,Bolt[76],,,,,2025-05-15T20:56:52Z
The Czech Republic,The Czech Republic,Prague,Rekola[65],4 Gen.[77],,2013[78],,2025-05-15T20:56:52Z
The Czech Republic,The Czech Republic,Prague,Freebike[79],,HomePort,,,2025-05-15T20:56:52Z
The Czech Republic,The Czech Republic,Prague 4,Velonet,,Velonet,9 October 2016[67],2020[68],2025-05-15T20:56:52Z
The Czech Republic,The Czech Republic,Prague 7,Ofo,4 Gen. Ofo,Ofo,2017,Discontinued,2025-05-15T20:56:52Z
The Czech Republic,The Czech Republic,Prostějov,Rekola[65],,,,,2025-05-15T20:56:52Z
The Czech Republic,The Czech Republic,Prostějov,nextbike,3 Gen. nextbike,Nextbike,2019,Discontinued[16],2025-05-15T20:56:52Z
The Czech Republic,The Czech Republic,Teplice,Rekola,4 Gen.,,2017[80],Discontinued[65],2025-05-15T20:56:52Z
The Czech Republic,The Czech Republic,Various locations,nextbike[16],,,,,2025-05-15T20:56:52Z
The Czech Republic,The Czech Republic,Žďár,Rekola[65],,,,,2025-05-15T20:56:52Z
Denmark,Denmark,Aarhus,Aarhus City Bikes,2 Gen,Aarhus Municipality,March 2004,,2025-05-15T20:56:52Z
Denmark,Denmark,Aarhus,Donkey Republic[81],,,,,2025-05-15T20:56:52Z
Denmark,Denmark,Aarhus,Bycyklen,2 Gen,,May 2007,,2025-05-15T20:56:52Z
Denmark,Denmark,Copenhagen,Bolt[82],,,,,2025-05-15T20:56:52Z
Denmark,Denmark,Copenhagen,Bycyklen,Gobike,,16 August 2013[83],,2025-05-15T20:56:52Z
Denmark,Denmark,Copenhagen,Donkey Republic[81],,,,,2025-05-15T20:56:52Z
Denmark,Denmark,Copenhagen,Dott[19],,,,,2025-05-15T20:56:52Z
Denmark,Denmark,Copenhagen,TIER[24],,,,,2025-05-15T20:56:52Z
Denmark,Denmark,Copenhagen,Bycykler København,2 Gen,,1995,October 2012[84][85][86][a],2025-05-15T20:56:52Z
Denmark,Denmark,Farsø,,2 Gen,,1991,,2025-05-15T20:56:52Z
Denmark,Denmark,Odense,Donkey Republic[81],,,,,2025-05-15T20:56:52Z
Denmark,Denmark,Various locations,Donkey Republic[81],,,,,2025-05-15T20:56:52Z
Ecuador,Ecuador,Quito,BiciQ,BiciQ,,2012,,2025-05-15T20:56:52Z
Estonia,Estonia,Tallinn,Bolt[88],,,,,2025-05-15T20:56:52Z
Estonia,Estonia,Tartu[89],Bike Share,,Tartu linn,June 2019,,2025-05-15T20:56:52Z
Finland,Finland,Espoo,Kaupunkipyörä,CityBike Finland,HSL,2017,,2025-05-15T20:56:52Z
Finland,Finland,Hamina,Kaakau,Donkey Republic,Kaakau,2019,,2025-05-15T20:56:52Z
Finland,Finland,Helsinki,Helsinki City Bikes,3 Gen. Smoove,Helsinki City Transport (HKL),May 2017[90][91],,2025-05-15T20:56:52Z
Finland,Finland,Helsinki,Helsinki City Bikes,2 Gen.,Helsinki City Transport (HKL),2000,2010[92],2025-05-15T20:56:52Z
Finland,Finland,Hyvinkää,Kaakau,Donkey Republic,Kaakau,2020,2021[93],2025-05-15T20:56:52Z
Finland,Finland,Iisalmi,Kaakau,Donkey Republic,Kaakau,2019,,2025-05-15T20:56:52Z
Finland,Finland,Imatra,Kaakau,Donkey Republic,Kaakau,2018,,2025-05-15T20:56:52Z
Finland,Finland,Kotka,Kaakau,Donkey Republic,Kaakau,2018,,2025-05-15T20:56:52Z
Finland,Finland,Kouvola,Kaakau,Donkey Republic,Kaakau,2018,,2025-05-15T20:56:52Z
Finland,Finland,Kuopio,Vilkku-fillarit,Freebike,City of Kuopio,2019,,2025-05-15T20:56:52Z
Finland,Finland,Lahti,Mankeli,Freebike,,2022,,2025-05-15T20:56:52Z
Finland,Finland,Lappeenranta,Kaakau,Donkey Republic,Kaakau,2019,,2025-05-15T20:56:52Z
Finland,Finland,Mikkeli,Kaakau,Donkey Republic,Kaakau,2021,2021[94],2025-05-15T20:56:52Z
Finland,Finland,Mäntsälä,Mäntsälä-pyörä,Donkey Republic,Kaakau,2019,,2025-05-15T20:56:52Z
Finland,Finland,Oulu,Sykkeli,,Nextbike Polska,2019,2019[95],2025-05-15T20:56:52Z
Finland,Finland,Pori,Rolanbike Pori,Rolanbike,Rolanbike,2021,,2025-05-15T20:56:52Z
Finland,Finland,Porvoo,Kaakau,Donkey Republic,Kaakau,2020,,2025-05-15T20:56:52Z
Finland,Finland,Raseborg,Kaakau,Donkey Republic,Kaakau,2020,,2025-05-15T20:56:52Z
Finland,Finland,Riihimäki,Kaakau,Donkey Republic,Kaakau,2020,,2025-05-15T20:56:52Z
Finland,Finland,Rauma,Easybike,Easybike,Easybike,2019,,2025-05-15T20:56:52Z
Finland,Finland,Seinäjoki,Easybike,Easybike,Easybike,2020,2021[96],2025-05-15T20:56:52Z
Finland,Finland,Tampere,Sale-Pyörä,CityBike Global,Nysse,2021,,2025-05-15T20:56:52Z
Finland,Finland,Turku,Föllärit,Donkey Republic[81],Föli,2022,,2025-05-15T20:56:52Z
Finland,Finland,Turku,Föli-Fillarit,Nextbike,Föli,2018,2020[97],2025-05-15T20:56:52Z
Finland,Finland,Vaasa,Rekola[98],4 Gen.,,2018,Discontinued,2025-05-15T20:56:52Z
Finland,Finland,Vantaa,Kaupunkipyörä,CityBike,HSL,2019,,2025-05-15T20:56:52Z
Finland,Finland,Varkaus,Juro,Juro,Juro Sharing Infra,2021,,2025-05-15T20:56:52Z
France,Auvergne-Rhône-Alpes,Clermont-Ferrand,C.Vélo,3 Gen. Smoove,SMTC,June 2013,,2025-05-15T20:56:52Z
France,Auvergne-Rhône-Alpes,Grenoble,Métrovélo,3 Gen. Smoove,,2006,,2025-05-15T20:56:52Z
France,Auvergne-Rhône-Alpes,Grenoble,Dott[19],,,,,2025-05-15T20:56:52Z
France,Auvergne-Rhône-Alpes,Lyon[99],Vélo'v,3 Gen. Cyclocity,,19 May 2005[100][101],,2025-05-15T20:56:52Z
France,Auvergne-Rhône-Alpes,St. Etienne,Vélivert formerly Vélo Vert,3 Gen. Smoove,,26 June 2010,,2025-05-15T20:56:52Z
France,Auvergne-Rhône-Alpes,"Valence, Drôme[102]",Libélo,3 Gen. Smoove,Transdev,March 2010,,2025-05-15T20:56:52Z
France,Bourgogne-Franche-Comté,Belfort,Optymo,3 Gen. Smoove,,May 2013,,2025-05-15T20:56:52Z
France,Bourgogne-Franche-Comté,Besançon[103],VéloCité,3 Gen. Cyclocity,,September 2007,,2025-05-15T20:56:52Z
France,Bourgogne-Franche-Comté,Chalon-sur-Saône,Réflex,3 Gen. Smoove,Transdev,December 2007,,2025-05-15T20:56:52Z
France,Bourgogne-Franche-Comté,Dijon,Velodi,3 Gen. Clear CC,,February 2008,,2025-05-15T20:56:52Z
France,Brittany,Rennes[104],LE vélo STAR,3 Gen. Clear CC,,June 1998,,2025-05-15T20:56:52Z
France,Brittany,Vannes,Vélocéa,OYBike,,June 2009,,2025-05-15T20:56:52Z
France,Centre-Val de Loire,Orléans,Vélo'+,EFFIA,,June 2007,,2025-05-15T20:56:52Z
France,Grand Est,Mulhouse[105],VéloCité,3 Gen. Cyclocity,,15 September 2007,,2025-05-15T20:56:52Z
France,Grand Est,Nancy[106],VélOstan,3 Gen. Cyclocity,JCDecaux,27 September 2009,,2025-05-15T20:56:52Z
France,Grand Est,Strasbourg,Vélhop,3 Gen. Smoove,,October 2010,,2025-05-15T20:56:52Z
France,Grand Est,Strasbourg + Region,nextbike[16],,,,,2025-05-15T20:56:52Z
France,Hauts-de-France,Amiens[107],Vélam,3 Gen. Cyclocity,,February 2008,,2025-05-15T20:56:52Z
France,Hauts-de-France,Calais,Vel'in,OYBike,,July 2010,,2025-05-15T20:56:52Z
France,Hauts-de-France,Dunkirk,Dk'vélo,Veolia,,2013,,2025-05-15T20:56:52Z
France,Hauts-de-France,Lille,V'Lille,Keolis,,2011,,2025-05-15T20:56:52Z
France,Île-de-France,Cergy-Pontoise[108],VélO2,Cyclocity,JCDecaux,March 2009,,2025-05-15T20:56:52Z
France,Île-de-France,Créteil[109],Cristolib,3 Gen. Cyclocity,JCDecaux,April 2010,,2025-05-15T20:56:52Z
France,Île-de-France,Paris,Vélib'[110],3 Gen. Cyclocity,JCDecaux,15 July 2007,31 December 2017,2025-05-15T20:56:52Z
France,Île-de-France,Paris,Dott[19],,,,,2025-05-15T20:56:52Z
France,Île-de-France,Paris Region,TIER[24],,,,,2025-05-15T20:56:52Z
France,Île-de-France,Grand Paris[111],Vélib' Métropole,3 Gen. Smoove,Smovengo[112],1 January 2018[113],,2025-05-15T20:56:52Z
France,Nouvelle-Aquitaine,Bordeaux,VCUB,Keolis,,February 2010,,2025-05-15T20:56:52Z
France,Normandy,Caen,V'eol,3 Gen. Clear CC,,March 2008,,2025-05-15T20:56:52Z
France,Normandy,Rouen[114],Cy'clic,3 Gen. Cyclocity,,December 2007,,2025-05-15T20:56:52Z
France,Nouvelle-Aquitaine,La Rochelle,Yélo,Homeport,,February 2010,,2025-05-15T20:56:52Z
France,Nouvelle-Aquitaine,La Rochelle,Vélos Jaunes,Zero Generation,,1974,Discontinued,2025-05-15T20:56:52Z
France,Nouvelle-Aquitaine,Pau,IDEcycle,,,,,2025-05-15T20:56:52Z
France,Nouvelle-Aquitaine,Poitiers,Cap'Vélo,,,September 2007,,2025-05-15T20:56:52Z
France,Occitania,Montpellier,Vélomagg',3 Gen. Smoove,,June 2007,,2025-05-15T20:56:52Z
France,Occitania,Perpignan,BIP!,3 Gen. Clear CC,,February 2008,,2025-05-15T20:56:52Z
France,Occitania,Toulouse[115],VélôToulouse,3 Gen. Cyclocity,,16 November 2007,,2025-05-15T20:56:52Z
France,Pays de la Loire,Angers[116],VéloCité,3 Gen. Cyclocity,,2004,,2025-05-15T20:56:52Z
France,Pays de la Loire,Nantes[117],Bicloo,3 Gen. Cyclocity,,May 2008,,2025-05-15T20:56:52Z
France,Provence-Alpes-Côte d'Azur,Avignon[118],Vélopop',3 Gen. Smoove,,July 2009,,2025-05-15T20:56:52Z
France,Provence-Alpes-Côte d'Azur,Marseille[119],Le vélo,3 Gen. Cyclocity,,2007,,2025-05-15T20:56:52Z
France,Provence-Alpes-Côte d'Azur,Nice,Vélo Bleu,OYBike,,July 2009,,2025-05-15T20:56:52Z
Georgia,Georgia,Batumi,BatumVelo[120],3 Gen. SmooveKey[121],Batumi Avtotransporti[122],May 2013,,2025-05-15T20:56:52Z
Germany,Baden-Württemberg,Baden-Baden,nextbike[16],,,,,2025-05-15T20:56:52Z
Germany,Baden-Württemberg,Baden-Baden,Call a Bike,3 & 4 Gen. Call a Bike flex,,2015[123],Discontinued[124],2025-05-15T20:56:52Z
Germany,Baden-Württemberg,Freiburg im Breisgau,Call a Bike[124],3 & 4 Gen. Call a Bike flex,,2010,,2025-05-15T20:56:52Z
Germany,Baden-Württemberg,Freiburg im Breisgau,nextbike[16],3 Gen. nextbike,,2019,,2025-05-15T20:56:52Z
Germany,Baden-Württemberg,Friedrichshafen,Dott[19],,,,,2025-05-15T20:56:52Z
Germany,Baden-Württemberg,Heidelberg,Call a Bike[124],,,,,2025-05-15T20:56:52Z
Germany,Baden-Württemberg,Heidelberg,nextbike[16],,,,,2025-05-15T20:56:52Z
Germany,Baden-Württemberg,Karlsruhe,nextbike[16],,,,,2025-05-15T20:56:52Z
Germany,Baden-Württemberg,Konstanz,nextbike[16],,,,,2025-05-15T20:56:52Z
Germany,Baden-Württemberg,Mannheim,Call a Bike[124],,,,,2025-05-15T20:56:52Z
Germany,Baden-Württemberg,Mannheim,nextbike[16],,,,,2025-05-15T20:56:52Z
Germany,Baden-Württemberg,Offenburg,nextbike[16],3 Gen. nextbike,,2010,,2025-05-15T20:56:52Z
Germany,Baden-Württemberg,Ortenaukreis,nextbike[16],,,,,2025-05-15T20:56:52Z
Germany,Baden-Württemberg,Region Mittlerer Oberrhein [de],KVV.nextbike[16],nextbike,,,,2025-05-15T20:56:52Z
Germany,Baden-Württemberg,Reutlingen,TIER[24],,,,,2025-05-15T20:56:52Z
Germany,Baden-Württemberg,Stuttgart + Region,Call a Bike[124],4 Gen. Call a Bike fix,,June 2007,,2025-05-15T20:56:52Z
Germany,Baden-Württemberg,Tübingen,TIER[24],,,,,2025-05-15T20:56:52Z
Germany,Baden-Württemberg,Tübingen,nextbike,3 Gen. nextbike,,2009,Discontinued[16],2025-05-15T20:56:52Z
