system_name,city,system_id,api_url,data_source,collection_date
Pony Brussels,Brussels,pony_brussels,https://getapony.com,GBFS Official CSV,2025-06-14
Pony Charleroi,Charleroi,pony_Charleroi,https://getapony.com/,GBFS Official CSV,2025-06-14
Pony Liège,Liege,pony_liège,https://getapony.com,GBFS Official CSV,2025-06-14
Velo Antwerpen,Antwerp,cc_smartbike_antwerp,https://www.velo-antwerpen.be/nl,GBFS Official CSV,2025-06-14
Villo,Brussels,bruxelles,https://www.villo.be/,GBFS Official CSV,2025-06-14
VOI Antwerp,Antwerp,voi_Antwerp,https://www.voi.com/,GBFS Official CSV,2025-06-14
nextbike Bulgaria,Dobrich,netbike_bg,https://nextbike.eu/,GBFS Official CSV,2025-06-14
Bike Brasilia,Brasilia,bike_brasilia,https://brasilia.tembici.com.br/,GBFS Official CSV,2025-06-14
Bike Estácio,Curitiba,curitiba,https://www.tembici.com.br/en/curitiba/,GBFS Official CSV,2025-06-14
Bike Itaú - Pernambuco,Recife,bike_pe,https://bikeitau.com.br/bikepe,GBFS Official CSV,2025-06-14
Bike Itaú - Rio,Rio de Janeiro,bike_rio,https://bikeitau.com.br/bikerio/,GBFS Official CSV,2025-06-14
Bike Itaú - Salvador,Salvador,bike_salvador,https://bikeitau.com.br/bikesalvador/,GBFS Official CSV,2025-06-14
Bike Itaú - Sampa,São Paulo,bike_sampa,https://bikeitau.com.br/bikesampa,GBFS Official CSV,2025-06-14
Bike Porto Alegre,Porto Alegre,bike_poa,https://bikeitau.com.br/porto-alegre/,GBFS Official CSV,2025-06-14
Rivi Bike,Largo Dos Coqueiros,rivi_bike,https://www.rivieradesaolourenco.com/lazer-e-servicos/rivibike/,GBFS Official CSV,2025-06-14
Accès Vélo,Saguenay,saguenay_bike,https://sts.saguenay.ca/infos-pratiques/acces-velo-1/acces-velo,GBFS Official CSV,2025-06-14
àVélo,Ville de Québec,avelo_quebec,https://www.rtcquebec.ca/informations-pratiques/services-complementaires/avelo,GBFS Official CSV,2025-06-14
Bike Share Toronto,Toronto,bike_share_toronto,https://www.bikesharetoronto.com/,GBFS Official CSV,2025-06-14
Bird Calgary,Calgary,bird-calgary,https://www.bird.co,GBFS Official CSV,2025-06-14
Bird Edmonton,Edmonton,bird-edmonton,https://www.bird.co,GBFS Official CSV,2025-06-14
Bird Ottawa,Ottawa,bird-ottawa,https://www.bird.co,GBFS Official CSV,2025-06-14
BIXI Montréal,Montreal,Bixi_MTL,https://www.bixi.com/,GBFS Official CSV,2025-06-14
Lime Calgary,Calgary,lime_calgary,https://www.li.me/,GBFS Official CSV,2025-06-14
Lime Edmonton,Edmonton,lime_edmonton,https://www.li.me/,GBFS Official CSV,2025-06-14
Lime Kelowna,Kelowna,lime_kelowna,https://www.li.me,GBFS Official CSV,2025-06-14
Lime Ottawa,Ottawa,lime_ottawa,https://www.li.me/,GBFS Official CSV,2025-06-14
Lime Vancouver,Vancouver,lime_vancouver_bc,https://www.li.me/,GBFS Official CSV,2025-06-14
LocoMotion Montreal,Montreal,locomotion_montreal,https://locomotion.app,GBFS Official CSV,2025-06-14
LocoMotion Sherbrooke,Sherbrooke,locomotion_sherbrooke,https://locomotion.app,GBFS Official CSV,2025-06-14
Mobi Bike Share,Vancouver,Mobibikes_CA_Vancouver,https://www.mobibikes.ca/,GBFS Official CSV,2025-06-14
Neuron Mobility,Airdrie,neuron_ard,https://www.rideneuron.com,GBFS Official CSV,2025-06-14
Neuron Mobility,Brampton,neuron_bmt,https://www.rideneuron.com,GBFS Official CSV,2025-06-14
Neuron Mobility,Calgary,neuron_yyc,https://www.rideneuron.com,GBFS Official CSV,2025-06-14
Neuron Mobility,Kitchen-Cambridge-Waterloo,neuron_kcw,https://www.rideneuron.com,GBFS Official CSV,2025-06-14
Neuron Mobility,Lethbridge,neuron_yql,https://www.rideneuron.com,GBFS Official CSV,2025-06-14
Neuron Oshawa,Oshawa,neuron_yoo,https://www.rideneuron.com,GBFS Official CSV,2025-06-14
Neuron Mobility,Ottawa,neuron_yow,https://www.rideneuron.com,GBFS Official CSV,2025-06-14
Neuron Mobility,Red Deer,neuron_yqf,https://www.rideneuron.com,GBFS Official CSV,2025-06-14
Neuron Mobility,Saskatoon,neuron_yxe,https://www.rideneuron.com,GBFS Official CSV,2025-06-14
Neuron Mobility,Vernon,neuron_yve,https://www.rideneuron.com,GBFS Official CSV,2025-06-14
PBSC HQ,Montreal,pbsn,https://lyfturbansolutions.com/cities,GBFS Official CSV,2025-06-14
Sobi Hamilton,Hamilton,sobi_hamilton,https://hamilton.socialbicycles.com/,GBFS Official CSV,2025-06-14
UBC,UBC - Canada,13,https://gohopr.com/,GBFS Official CSV,2025-06-14
2EM Car Sharing,Switzerland,2em_cars,https://www.2em.ch,GBFS Official CSV,2025-06-14
Bird Basel,Basel,bird-basel,https://www.bird.co,GBFS Official CSV,2025-06-14
Bird Biel,Biel,bird-biel,https://www.bird.co,GBFS Official CSV,2025-06-14
Bird Bulle,Bulle,bird-bulle,https://www.bird.co,GBFS Official CSV,2025-06-14
Bird Grenchen,Grenchen,bird-grenchen,https://www.bird.co,GBFS Official CSV,2025-06-14
Bird Kloten,Kloten,bird-kloten,https://www.bird.co,GBFS Official CSV,2025-06-14
Bird Uster,Uster,bird-uster,https://www.bird.co,GBFS Official CSV,2025-06-14
Bird Winterthur,Winterthur,bird-winterthur,https://www.bird.co,GBFS Official CSV,2025-06-14
Bird Zurich,Zurich,bird-zurich,https://www.bird.co,GBFS Official CSV,2025-06-14
Bolt Basel,Basel,bolt_basel,https://www.bolt.eu/,GBFS Official CSV,2025-06-14
Bolt Zurich,Zurich,bolt_zurich,https://www.bolt.eu/,GBFS Official CSV,2025-06-14
carvelo eCargo-Bike Sharing,Switzerland,carvelo2go_ch,https://www.carvelo.ch,GBFS Official CSV,2025-06-14
Car-ship,Constance,car_ship,https://www.car-ship.jetzt/,GBFS Official CSV,2025-06-14
Donkey Republic Geneva,Geneva,donkey_ge,https://www.donkey.bike/cities/bike-rental-geneva/,GBFS Official CSV,2025-06-14
Donkey Republic Kreuzlingen,Kreuzlingen,donkey_kreuzlingen,https://www.donkey.bike/cities/bike-rental-kreuzlingen/,GBFS Official CSV,2025-06-14
Donkey Republic Le Locle,Le Locle,donkey_le_locle,https://www.donkey.bike/cities/bike-rental-le-locle/,GBFS Official CSV,2025-06-14
Donkey Republic Neuchâtel,Neuchâtel,donkey_neuchatel,https://www.donkey.bike/cities/bike-rental-neuchatel/,GBFS Official CSV,2025-06-14
Donkey Republic Sion,Sion,donkey_sion,https://www.donkey.bike/cities/bike-rental-sion/,GBFS Official CSV,2025-06-14
Donkey Republic Thun,Thun,donkey_thun,https://www.donkey.bike/cities/bike-rental-thun/,GBFS Official CSV,2025-06-14
Donkey Republic Yverdon-les-Bains,Yverdon Les Bains,donkey_yverdon-les-bains,https://www.donkey.bike/cities/bike-rental-yverdon-les-bains/,GBFS Official CSV,2025-06-14
Dott Basel,Basel,dott-basel,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Romanshorn,Romanshorn,dott-romanshorn,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott St. Gallen,St. Gallen,dott-st.-gallen,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Winterthur,Winterthur,dott-winterthur,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Zurich,Zurich,dott-zurich,https://ridedott.com/,GBFS Official CSV,2025-06-14
edrive carsharing,Switzerland,edrivecarsharing_ch,https://www.edrivecarsharing.ch/,GBFS Official CSV,2025-06-14
Lime Opfikon,Opfikon,lime_opfikon,https://www.li.me/,GBFS Official CSV,2025-06-14
Lime Basel,Basel,lime_basel,https://www.li.me/,GBFS Official CSV,2025-06-14
Lime Uster,Uster,lime_uster,https://www.li.me/,GBFS Official CSV,2025-06-14
Lime Wetzikon,Wetzikon,lime_wetzikon,https://www.li.me/,GBFS Official CSV,2025-06-14
Lime Winterthur,Winterthur,lime_winterthur,https://www.li.me/,GBFS Official CSV,2025-06-14
Lime Zug,Zug,lime_zug,https://www.li.me/,GBFS Official CSV,2025-06-14
Lime Zurich,Zurich,lime_zurich,https://www.li.me/,GBFS Official CSV,2025-06-14
LINK Basel,Basel,Link_Basel,https://www.superpedestrian.com,GBFS Official CSV,2025-06-14
Mobility,Switzerland,mobility,https://www.mobility.ch,GBFS Official CSV,2025-06-14
MOOINZ,Chur,nextbike_ms,https://www.mooinz.ch/,GBFS Official CSV,2025-06-14
nextbike Switzerland,Switzerland,nextbike_ch,https://www.nextbike.ch/de/,GBFS Official CSV,2025-06-14
PubliBike,Switzerland,publibike,https://www.publibike.ch,GBFS Official CSV,2025-06-14
PickeBike Aubonne,Aubonne,pickebike_aubonne,https://www.pickebike.ch/de/,GBFS Official CSV,2025-06-14
PickeBike Basel,Basel,pickebike_basel,https://www.pickebike.ch/de/,GBFS Official CSV,2025-06-14
PickeBike Fribourg,Fribourg,pickebike_fribourg,https://www.pickebike.ch/de/,GBFS Official CSV,2025-06-14
Share Birrer,Switzerland,share_birrer_ch,https://www.share-birrer.ch/,GBFS Official CSV,2025-06-14
sharedmobility.ch,Switzerland,sharedmobility.ch,https://www.sharedmobility.ch/info,GBFS Official CSV,2025-06-14
Velospot,Switzerland,velospot_ch,https://www.velospot.info/customer/public,GBFS Official CSV,2025-06-14
Voi Switzerland,Switzerland,voi_ch,https://www.voi.com/,GBFS Official CSV,2025-06-14
Bike Itaú - Santiago,Santiago,bike_santiago,https://www.bikesantiago.cl/,GBFS Official CSV,2025-06-14
Bogotá,Bogotá,bogota_bike,https://tembici.com.co/,GBFS Official CSV,2025-06-14
Bolt Nicosia,Nicosia,BoltEU_Nicosia,https://www.bolt.eu/,GBFS Official CSV,2025-06-14
nextbike Cyprus,Cyprus,nextbike_cy,https://www.nextbike.com.cy/el/,GBFS Official CSV,2025-06-14
Velespeed,Nicosia,velespeed,https://en.velespeed.net/,GBFS Official CSV,2025-06-14
nextbike Benešov,Benešov,nextbike_co,https://www.nextbikeczech.com/,GBFS Official CSV,2025-06-14
nextbike Berounsko,Berounsko,nextbike_td,https://www.nextbikeczech.com/,GBFS Official CSV,2025-06-14
nextbike Brno,Czechia,nextbike_te,https://www.nextbikeczech.com/,GBFS Official CSV,2025-06-14
nextbike Česká Třebová,Česká Třebová,nextbike_nc,https://www.nextbikeczech.com/,GBFS Official CSV,2025-06-14
nextbike Dvůr Králové,Dvůr Králové,nextbike_tf,https://www.nextbikeczech.com/,GBFS Official CSV,2025-06-14
nextbike Frýdek-Místek,Frýdek-Místek,nextbike_ts,https://www.nextbikeczech.com/,GBFS Official CSV,2025-06-14
nextbike Havířov,Havířov,nextbike_th,https://www.nextbikeczech.com/,GBFS Official CSV,2025-06-14
nextbike Hodonín,"Hodonín, CZ",nextbike_nh,https://www.nextbikeczech.com/,GBFS Official CSV,2025-06-14
nextbike Hořice,Hořice,nextbike_uf,https://www.nextbikeczech.com/,GBFS Official CSV,2025-06-14
nextbike Hradec Králové,Hradec Králové,nextbike_tl,https://www.nextbikeczech.com/,GBFS Official CSV,2025-06-14
nextbike Jablonec,Jablonec nad Nisou,nextbike_ud,https://www.nextbikeczech.com/,GBFS Official CSV,2025-06-14
nextbike Jičín,"Jičín, CZ",nextbike_nt,https://www.nextbikeczech.com/,GBFS Official CSV,2025-06-14
nextbike Jihlava,Jihlava,nextbike_tz,https://www.nextbikeczech.com/,GBFS Official CSV,2025-06-14
nextbike Kladno,Kladno,nextbike_tk,https://www.nextbikeczech.com/,GBFS Official CSV,2025-06-14
nextbike Klášterec nad Ohří,Klášterec nad Ohří,nextbike_ko,https://www.nextbikeczech.com/,GBFS Official CSV,2025-06-14
nextbike Kolín,Kolin,nextbike_ni,https://www.nextbikeczech.com/,GBFS Official CSV,2025-06-14
nextbike Kopřivnice,Kopřivnice,nextbike_kn,https://www.nextbikeczech.com/,GBFS Official CSV,2025-06-14
nextbike Liberec,Liberec,nextbike_xa,https://www.nextbikeczech.com/,GBFS Official CSV,2025-06-14
nextbike Mladoboleslavsko,Czechia,nextbike_tq,https://www.nextbikeczech.com/,GBFS Official CSV,2025-06-14
nextbike Moravská Třebová,Moravská Třebová,nextbike_xc,https://www.nextbikeczech.com/,GBFS Official CSV,2025-06-14
nextbike Most,"Most, CZ",nextbike_uo,https://www.nextbikeczech.com/,GBFS Official CSV,2025-06-14
nextbike OlbramoviceVotice,"Olbramovice, CZ",nextbike_cu,https://www.nextbikeczech.com/,GBFS Official CSV,2025-06-14
nextbike Olomouc,Olomouc,nextbike_ti,https://www.nextbikeczech.com/,GBFS Official CSV,2025-06-14
nextbike Opava,Opava,nextbike_tj,https://www.nextbikeczech.com/,GBFS Official CSV,2025-06-14
nextbike Ostrava,Czechia,nextbike_to,https://www.nextbikeczech.com/,GBFS Official CSV,2025-06-14
nextbike Pelhřimov,Pelhřimov,nextbike_cq,https://www.nextbikeczech.com/,GBFS Official CSV,2025-06-14
nextbike Písek,Písek,nextbike_ty,https://www.nextbikeczech.com/,GBFS Official CSV,2025-06-14
nextbike Praha,Czechia,nextbike_tg,https://www.nextbikeczech.com/,GBFS Official CSV,2025-06-14
nextbike Přerov,Přerov,nextbike_nr,https://www.nextbikeczech.com/,GBFS Official CSV,2025-06-14
nextbike Rychnovsko,Rychnovsko,nextbike_tx,https://www.nextbikeczech.com/,GBFS Official CSV,2025-06-14
nextbike Třebíč,Třebíč,nextbike_tu,https://www.nextbikeczech.com/,GBFS Official CSV,2025-06-14
nextbike Trutnov,"Trutnov, CZ",nextbike_xb,https://www.nextbikeczech.com/,GBFS Official CSV,2025-06-14
nextbike Uherské Hradiště,Uherské Hradiště,nextbike_tt,https://www.nextbikeczech.com/,GBFS Official CSV,2025-06-14
nextbike Vrchlabí,Vrchlabí,nextbike_vr,https://www.nextbikeczech.com/,GBFS Official CSV,2025-06-14
nextbike Zlín,Zlín,nextbike_tv,https://www.nextbikeczech.com/,GBFS Official CSV,2025-06-14
AB mit Lara,Aschaffenburg,5534922f6997f4d861ce1b33f2efce21a470c22,https://www.abmitlara.de,GBFS Official CSV,2025-06-14
AW-bike,"Remagen, DE",nextbike_rh,https://www.nextbike.de/aw-bike/,GBFS Official CSV,2025-06-14
BARshare Barnim All,Berlin-Werneuchen,barshare-all,https://www.barshare.de/,GBFS Official CSV,2025-06-14
BARshare Barnim Bikes,Werneuchen,barshare-bicycle,https://www.barshare.de/,GBFS Official CSV,2025-06-14
BARshare Barnim Cargo Bikes,Werneuchen,barshare-other,https://www.barshare.de/,GBFS Official CSV,2025-06-14
BARshare Barnim Cars,Berlin,barshare-car,https://www.barshare.de/,GBFS Official CSV,2025-06-14
Bergisches e-Bike,Bergisches e-Bike,nextbike_ac,https://www.nextbike.de/bergisches-ebike/,GBFS Official CSV,2025-06-14
Bolt Bremen,Bremen,BoltEU_Bremen,https://www.bolt.eu/,GBFS Official CSV,2025-06-14
Bolt Dusseldorf,Dusseldorf,BoltEU_Dusseldorf,https://www.bolt.eu/,GBFS Official CSV,2025-06-14
Bolt Essen,Essen,BoltEU_Essen,https://www.bolt.eu/,GBFS Official CSV,2025-06-14
Bolt Karlsruhe,Karlsruhe,bolt_karlsruhe,https://www.bolt.eu/,GBFS Official CSV,2025-06-14
Bolt Reutlingen-Tübingen,Reutlingen-Tübingen,bolt_reutlingen_tuebingen,https://www.bolt.eu/,GBFS Official CSV,2025-06-14
Bolt Stuttgart,"Stuttgart, DE",bolt_stuttgart,https://www.bolt.eu/,GBFS Official CSV,2025-06-14
Bird Ulm,Ulm,bird-ulm,https://www.bird.co,GBFS Official CSV,2025-06-14
Bonn nextbike,Bonn,nextbike_bf,https://www.nextbike.de/bonn/,GBFS Official CSV,2025-06-14
Bre.Bike,Bremen,nextbike_bq,https://www.nextbike.de/bre.bike/de/de/bremen/,GBFS Official CSV,2025-06-14
CarSharing Renningen,Renningen,oekostadt_renningen,https://carsharing-renningen.de/,GBFS Official CSV,2025-06-14
DCS Bike,"Mannheim, DE",nextbike_rr,https://www.nextbike.de/dcs-bike/,GBFS Official CSV,2025-06-14
Deer,Germany,deer,https://www.deer-mobility.de/,GBFS Official CSV,2025-06-14
Die Grüne Flotte,Freiburg im Breisgau,gruene-flotte_freiburg,https://gruene-flotte.com/carsharing/,GBFS Official CSV,2025-06-14
Donkey Republic Bamberg,Bamberg,donkey_bamberg,https://www.donkey.bike/,GBFS Official CSV,2025-06-14
Donkey Republic Hannover,Hanover,donkey_hannover,https://www.donkey.bike/cities/hanover,GBFS Official CSV,2025-06-14
Donkey Republic Kiel,Kiel,donkey_kiel,https://www.donkey.bike/cities/bike-rental-kiel/,GBFS Official CSV,2025-06-14
Donkey Republic Regensburg,Regensburg,donkey_regensburg,https://www.donkey.bike/cities/bike-rental-regensburg/,GBFS Official CSV,2025-06-14
Dott Aachen,Aachen,dott-aachen,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Baunatal,Baunatal,dott-baunatal,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Berlin,Berlin,dott-berlin,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Bielefeld,Bielefeld,dott-bielefeld,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Böblingen,Böblingen,dott-boblingen,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Bochum,Bochum,dott-bochum,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Bonn,Bonn,dott-bonn,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Brühl,Brühl,dott-bruhl,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Brunswick,Braunschweig,dott-brunswick,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Celle,Celle,dott-celle,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Chemnitz,Chemnitz,dott-chemnitz,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Cologne,Cologne,dott-cologne,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Cottbus,Cottbus,dott-cottbus,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Darmstadt,Darmstadt,dott-darmstadt,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Detmold,Detmold,dott-detmold,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Dortmund,Dortmund,dott-dortmund,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Duisburg,Duisburg,dott-duisburg,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Dusseldorf,Dusseldorf,dott-dusseldorf,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Ellwangen,Ellwangen,dott-ellwangen,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Elmshorn,Elmshorn,dott-elmshorn,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Erfurt,Erfurt,dott-erfurt,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Erlangen,Erlangen,dott-erlangen,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Essen,Essen,dott-essen,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Flensburg,Flensburg,dott-flensburg,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Frankfurt,Frankfurt,dott-frankfurt,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Friedrichshafen,Friedrichshafen,dott-friedrichshafen,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Gera,Gera,dott-gera,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Gifhorn,Gifhorn,dott-gifhorn,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Gladbeck,Gladbeck,dott-gladbeck,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Greifswald,Greifswald,dott-greifswald,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Hamburg,Hamburg,dott-hamburg,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Hamm,Hamm,dott-hamm,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Hannover,Hannover,dott-hannover,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Heidelberg,Heidelberg,dott-heidelberg,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Heilbronn,Heilbronn,dott-heilbronn,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Hennef,Hennef,dott-hennef,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Herford,Herford,dott-herford,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Herne,Herne,dott-herne,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Herten,Herten,dott-herten,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Hilden,Hilden,dott-hilden,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Hildesheim,Hildesheim,dott-hildesheim,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Ingolstadt,Ingolstadt,dott-ingolstadt,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Jena,Jena,dott-jena,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Kaiserslautern,Kaiserslautern,dott-kaiserslautern,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Karlsruhe,Karlsruhe,dott-karlsruhe,https://ridedott.com/,GBFS Official CSV,2025-06-14
