country_1,country_2,city_region,name,system,operator,launched,discontinued,data_collected,bicycles,stations,system_clean
Canada,Canada,Toronto[39],Bike Share Toronto,PBSC,Motivate,2011,NA,2025-05-15T20:56:52Z,NA,NA,PBSC
Canada,Canada,Vancouver,Mobi,3 Gen. CycleHop,NA,20 July 2016,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. CycleHop
Canada,Canada,Victoria[40],U-Bicycle,NA,NA,September 2017,2020[41],2025-05-15T20:56:52Z,NA,NA,NA
Chile,Chile,Santiago,Bikesantiago,3 Gen. B-Cycle,NA,2013,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. B-Cycle
China,China,Anqiu,Anqiu Public Bicycle,NA,NA,December 2013,NA,2025-05-15T20:56:52Z,NA,NA,NA
China,China,Baoji,Baoji Public Bicycle Service,NA,NA,September 2013,NA,2025-05-15T20:56:52Z,NA,NA,NA
China,China,Beijing,NA,NA,NA,2012,NA,2025-05-15T20:56:52Z,NA,NA,NA
China,China,Changzhou,Changzhou Public Bicycle,NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
China,China,Chengdu (Jinniu District)[42],–,Shanghai Forever Bicycle Co.,NA,June 2010,NA,2025-05-15T20:56:52Z,NA,NA,Shanghai Forever Bicycle Co.
China,China,Chengdu (Gaoxin District [zh])[43],–,NA,NA,December 2010,NA,2025-05-15T20:56:52Z,NA,NA,NA
China,China,Foshan,NA,NA,NA,August 2010,NA,2025-05-15T20:56:52Z,NA,NA,NA
China,China,Fuzhou,Fuzhou Public Bicycle,NA,NA,June 2011,NA,2025-05-15T20:56:52Z,NA,NA,NA
China,China,Guangzhou[44][45],GZ-Public Bicycle,NA,NA,June 2010,NA,2025-05-15T20:56:52Z,NA,NA,NA
China,China,Haikou,NA,NA,NA,April 2013,NA,2025-05-15T20:56:52Z,NA,NA,NA
China,China,Haining,Haining Public Bicycle,NA,NA,October 2012,NA,2025-05-15T20:56:52Z,NA,NA,NA
China,China,Hangzhou[46][47],Hangzhou Public Bicycle,NA,NA,October 2008,NA,2025-05-15T20:56:52Z,NA,NA,NA
China,China,Heihe,NA,NA,NA,May 2012,NA,2025-05-15T20:56:52Z,NA,NA,NA
China,China,Heze,NA,NA,NA,April 2014,NA,2025-05-15T20:56:52Z,NA,NA,NA
China,China,Hohhot,NA,NA,NA,October 2013,NA,2025-05-15T20:56:52Z,NA,NA,NA
China,China,Huaian[48],Huaian Public Bicycle,NA,NA,October 2013,NA,2025-05-15T20:56:52Z,NA,NA,NA
China,China,Huaibei,Huaibei Public Bicycle,NA,NA,April 2014,NA,2025-05-15T20:56:52Z,NA,NA,NA
China,China,Huangyan,Huangyan Public Bicycle,NA,NA,January 2012,NA,2025-05-15T20:56:52Z,NA,NA,NA
China,China,Huizhou,Guangzhou Huimin,NA,NA,April 2012,NA,2025-05-15T20:56:52Z,NA,NA,NA
China,China,Huzhou,Huzhou Public Bicycle,NA,NA,December 2013,NA,2025-05-15T20:56:52Z,NA,NA,NA
China,China,Jiangyin,NA,NA,NA,November 2008,NA,2025-05-15T20:56:52Z,NA,NA,NA
China,China,Jiaxing,Jiaxing Public Bicycle,NA,NA,December 2011,NA,2025-05-15T20:56:52Z,NA,NA,NA
China,China,Jinhua,Jinhua Orange Public Bicycle Service,NA,NA,October 2013,NA,2025-05-15T20:56:52Z,NA,NA,NA
China,China,Jiujiang,NA,NA,NA,February 2014,NA,2025-05-15T20:56:52Z,NA,NA,NA
China,China,Jiyuan,NA,NA,NA,September 2013,NA,2025-05-15T20:56:52Z,NA,NA,NA
China,China,Kaixian,NA,NA,NA,January 2011,NA,2025-05-15T20:56:52Z,NA,NA,NA
China,China,Kunshan[49],NA,Forever Bicycle,NA,September 2010,NA,2025-05-15T20:56:52Z,NA,NA,Forever Bicycle
China,China,Lanxi,China,NA,NA,July 2014,NA,2025-05-15T20:56:52Z,NA,NA,NA
China,China,Lanzhou,Lanzhou Public Bicycle,NA,NA,June 2014,NA,2025-05-15T20:56:52Z,NA,NA,NA
China,China,Lhasa,NA,NA,NA,November 2013,NA,2025-05-15T20:56:52Z,NA,NA,NA
China,China,Linhai,NA,NA,NA,June 2011,NA,2025-05-15T20:56:52Z,NA,NA,NA
China,China,Lishui,NA,NA,NA,February 2013,NA,2025-05-15T20:56:52Z,NA,NA,NA
China,China,Luoyang,Luoyang Public Bicycle,NA,NA,25 May 2013,NA,2025-05-15T20:56:52Z,NA,NA,NA
China,China,Maanshan,Maanshan Public Bicycle,NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
China,China,Nanning,NA,NA,NA,December 2013,NA,2025-05-15T20:56:52Z,NA,NA,NA
China,China,Nantong[50],Nantong Economic and Technological Development Area Public Bicycle,Forever Publicbike Intelligent Systems,NA,1 January 2013,NA,2025-05-15T20:56:52Z,NA,NA,Forever Publicbike Intelligent Systems
China,China,Ningbo,Ningbo Public Bicycle,NA,NA,September 2013,NA,2025-05-15T20:56:52Z,NA,NA,NA
China,China,Qingzhou,NA,NA,NA,2010,NA,2025-05-15T20:56:52Z,NA,NA,NA
China,China,Shanghai[51][52][53][54],NA,Forever Bicycle,NA,March 2009,NA,2025-05-15T20:56:52Z,NA,NA,Forever Bicycle
China,China,Shaoxing[55],Shaoxing Public Bicycle,NA,NA,15 June 2011,NA,2025-05-15T20:56:52Z,NA,NA,NA
China,China,Shenzhen / Shekou / Xiaomeisha,Shenzhen City Bicycle Public,Forever Bicycle,NA,September 2010,NA,2025-05-15T20:56:52Z,NA,NA,Forever Bicycle
China,China,Suzhou,NA,NA,NA,2010,NA,2025-05-15T20:56:52Z,NA,NA,NA
China,China,Taiyuan,NA,NA,NA,September 2012,NA,2025-05-15T20:56:52Z,NA,NA,NA
China,China,"Taizhou, Jiangsu[56]",NA,NA,NA,2014,NA,2025-05-15T20:56:52Z,NA,NA,NA
China,China,"Taizhou, Jiangsu[56]",China,NA,NA,2010,NA,2025-05-15T20:56:52Z,NA,NA,NA
China,China,Weifang,Weifang Public Bicycle,NA,NA,October 2013,NA,2025-05-15T20:56:52Z,NA,NA,NA
China,China,Wuhu,NA,NA,NA,2012,NA,2025-05-15T20:56:52Z,NA,NA,NA
China,China,Wuxi,Wuxibike,NA,NA,January 2010,NA,2025-05-15T20:56:52Z,NA,NA,NA
China,China,Xi'an,Xianbicycle,NA,NA,April 2011,NA,2025-05-15T20:56:52Z,NA,NA,NA
China,China,Xuzhou,NA,NA,NA,September 2012,NA,2025-05-15T20:56:52Z,NA,NA,NA
China,China,Yangzhou,NA,NA,NA,March 2014,NA,2025-05-15T20:56:52Z,NA,NA,NA
China,China,Yantai,NA,NA,NA,August 2010,NA,2025-05-15T20:56:52Z,NA,NA,NA
China,China,Yiwu,NA,NA,NA,October 2013,NA,2025-05-15T20:56:52Z,NA,NA,NA
China,China,Yixing,Yixing Public Bicycle,NA,NA,December 2012,NA,2025-05-15T20:56:52Z,NA,NA,NA
China,China,Yueyang,NA,NA,NA,April 2014,NA,2025-05-15T20:56:52Z,NA,NA,NA
China,China,Zhangjiagang,Forever Bicycle,Forever Bicycle,NA,June 2010,NA,2025-05-15T20:56:52Z,NA,NA,Forever Bicycle
China,China,Zhenjiang[57],Zhenjiang Public Bicycle,NA,NA,1 April 2013,NA,2025-05-15T20:56:52Z,NA,NA,NA
China,China,Zhijin,NA,NA,NA,June 2014,NA,2025-05-15T20:56:52Z,NA,NA,NA
China,China,Zhongshan,NA,NA,NA,2010,NA,2025-05-15T20:56:52Z,NA,NA,NA
China,China,Zhuhai,NA,NA,NA,December 2012,NA,2025-05-15T20:56:52Z,NA,NA,NA
China,China,Zhuzhou,NA,Foshan Tianzhou,NA,May 2011,NA,2025-05-15T20:56:52Z,NA,NA,Foshan Tianzhou
Colombia,Colombia,Medellín[58],EnCicla,3 Gen (formally 0 Gen),The Metropolitan Area of Aburra Valley[59],2011,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen (formally 0 Gen)
Croatia,Croatia,Hvar,nextbike[16],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Croatia,Croatia,Dalmacia,nextbike[16],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Croatia,Croatia,Osijek,nextbike[16],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Croatia,Croatia,Split,nextbike[16],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Croatia,Croatia,Various locations[60],nextbike[16],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Croatia,Croatia,Zadar,nextbike[16],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Croatia,Croatia,Zagreb,nextbike[16],3 Gen. nextbike,NA,May 2013,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. nextbike
Cyprus,Cyprus,Caps St Georges,nextbike[16],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Cyprus,Cyprus,Famagusta,nextbike[16],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Cyprus,Cyprus,Larnaca,nextbike[16],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Cyprus,Cyprus,Limassol,nextbike[16][61],3 Gen. nextbike,NA,May 2012,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. nextbike
Cyprus,Cyprus,Limassol,Bike in Action,3 Gen. Smoove,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. Smoove
Cyprus,Cyprus,Paphos,nextbike[16],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Cyprus,Cyprus,Pissouri[62],e-asyGo.com Cyprus,own pedelecs,NA,April 2019,NA,2025-05-15T20:56:52Z,NA,NA,own pedelecs
Cyprus,Cyprus,Nicosia[63],EasyBike,EasyBike[64],EasyBike,October 2011,NA,2025-05-15T20:56:52Z,NA,NA,EasyBike
Cyprus,Cyprus,Nicosia[63],nextbike[16],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Cyprus,Cyprus,Nicosia District,Bike in Action,3 Gen. Smoove,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. Smoove
The Czech Republic,The Czech Republic,Brno,nextbike[16],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
The Czech Republic,The Czech Republic,Brno,Rekola[65],4 Gen.,NA,2014[66],NA,2025-05-15T20:56:52Z,NA,NA,4 Gen.
The Czech Republic,The Czech Republic,Brno,Velonet,NA,Velonet,9 October 2016[67],2020[68],2025-05-15T20:56:52Z,NA,NA,NA
The Czech Republic,The Czech Republic,České Budějovice,Rekola[65],4 Gen.,NA,2015[69],NA,2025-05-15T20:56:52Z,NA,NA,4 Gen.
The Czech Republic,The Czech Republic,Frýdek-Místek,nextbike[16],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
The Czech Republic,The Czech Republic,Frýdek-Místek,Rekola,4 Gen.,NA,2018[70],Discontinued[65],2025-05-15T20:56:52Z,NA,NA,4 Gen.
The Czech Republic,The Czech Republic,Hradec Králové,nextbike[16],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
The Czech Republic,The Czech Republic,Hradec Králové,Rekola,4 Gen.,NA,2015[71],2016,2025-05-15T20:56:52Z,NA,NA,4 Gen.
The Czech Republic,The Czech Republic,Kladno,nextbike[16],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
The Czech Republic,The Czech Republic,Kladno,Rekola,4 Gen.,NA,2017[72],2017,2025-05-15T20:56:52Z,NA,NA,4 Gen.
The Czech Republic,The Czech Republic,Krnov,Rekola[65],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
The Czech Republic,The Czech Republic,Liberec,nextbike[16],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
The Czech Republic,The Czech Republic,Liberec,Rekola,4 Gen.,NA,2018[73],Discontinued[65],2025-05-15T20:56:52Z,NA,NA,4 Gen.
The Czech Republic,The Czech Republic,Olomouc,nextbike[16],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
The Czech Republic,The Czech Republic,Olomouc,Rekola,4 Gen.,NA,2014[74],Discontinued[65],2025-05-15T20:56:52Z,NA,NA,4 Gen.
The Czech Republic,The Czech Republic,Ostrava,nextbike[16],3 Gen. nextbike,Nextbike,2019,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. nextbike
The Czech Republic,The Czech Republic,Ostrava,Rekola,4 Gen.,NA,2018[75],Discontinued[65],2025-05-15T20:56:52Z,NA,NA,4 Gen.
The Czech Republic,The Czech Republic,Pardubice,Rekola,4 Gen.,NA,2014,2016,2025-05-15T20:56:52Z,NA,NA,4 Gen.
The Czech Republic,The Czech Republic,Prague,Bolt[76],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
The Czech Republic,The Czech Republic,Prague,Rekola[65],4 Gen.[77],NA,2013[78],NA,2025-05-15T20:56:52Z,NA,NA,4 Gen.
The Czech Republic,The Czech Republic,Prague,Freebike[79],NA,HomePort,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
The Czech Republic,The Czech Republic,Prague 4,Velonet,NA,Velonet,9 October 2016[67],2020[68],2025-05-15T20:56:52Z,NA,NA,NA
The Czech Republic,The Czech Republic,Prague 7,Ofo,4 Gen. Ofo,Ofo,2017,Discontinued,2025-05-15T20:56:52Z,NA,NA,4 Gen. Ofo
The Czech Republic,The Czech Republic,Prostějov,Rekola[65],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
The Czech Republic,The Czech Republic,Prostějov,nextbike,3 Gen. nextbike,Nextbike,2019,Discontinued[16],2025-05-15T20:56:52Z,NA,NA,3 Gen. nextbike
The Czech Republic,The Czech Republic,Teplice,Rekola,4 Gen.,NA,2017[80],Discontinued[65],2025-05-15T20:56:52Z,NA,NA,4 Gen.
The Czech Republic,The Czech Republic,Various locations,nextbike[16],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
The Czech Republic,The Czech Republic,Žďár,Rekola[65],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Denmark,Denmark,Aarhus,Aarhus City Bikes,2 Gen,Aarhus Municipality,March 2004,NA,2025-05-15T20:56:52Z,NA,NA,2 Gen
Denmark,Denmark,Aarhus,Donkey Republic[81],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Denmark,Denmark,Aarhus,Bycyklen,2 Gen,NA,May 2007,NA,2025-05-15T20:56:52Z,NA,NA,2 Gen
Denmark,Denmark,Copenhagen,Bolt[82],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Denmark,Denmark,Copenhagen,Bycyklen,Gobike,NA,16 August 2013[83],NA,2025-05-15T20:56:52Z,NA,NA,Gobike
Denmark,Denmark,Copenhagen,Donkey Republic[81],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Denmark,Denmark,Copenhagen,Dott[19],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Denmark,Denmark,Copenhagen,TIER[24],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Denmark,Denmark,Copenhagen,Bycykler København,2 Gen,NA,1995,October 2012[84][85][86][a],2025-05-15T20:56:52Z,NA,NA,2 Gen
Denmark,Denmark,Farsø,NA,2 Gen,NA,1991,NA,2025-05-15T20:56:52Z,NA,NA,2 Gen
Denmark,Denmark,Odense,Donkey Republic[81],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Denmark,Denmark,Various locations,Donkey Republic[81],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Ecuador,Ecuador,Quito,BiciQ,BiciQ,NA,2012,NA,2025-05-15T20:56:52Z,NA,NA,BiciQ
Estonia,Estonia,Tallinn,Bolt[88],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Estonia,Estonia,Tartu[89],Bike Share,NA,Tartu linn,June 2019,NA,2025-05-15T20:56:52Z,NA,NA,NA
Finland,Finland,Espoo,Kaupunkipyörä,CityBike Finland,HSL,2017,NA,2025-05-15T20:56:52Z,NA,NA,CityBike Finland
Finland,Finland,Hamina,Kaakau,Donkey Republic,Kaakau,2019,NA,2025-05-15T20:56:52Z,NA,NA,Donkey Republic
Finland,Finland,Helsinki,Helsinki City Bikes,3 Gen. Smoove,Helsinki City Transport (HKL),May 2017[90][91],NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. Smoove
Finland,Finland,Helsinki,Helsinki City Bikes,2 Gen.,Helsinki City Transport (HKL),2000,2010[92],2025-05-15T20:56:52Z,NA,NA,2 Gen.
Finland,Finland,Hyvinkää,Kaakau,Donkey Republic,Kaakau,2020,2021[93],2025-05-15T20:56:52Z,NA,NA,Donkey Republic
Finland,Finland,Iisalmi,Kaakau,Donkey Republic,Kaakau,2019,NA,2025-05-15T20:56:52Z,NA,NA,Donkey Republic
Finland,Finland,Imatra,Kaakau,Donkey Republic,Kaakau,2018,NA,2025-05-15T20:56:52Z,NA,NA,Donkey Republic
Finland,Finland,Kotka,Kaakau,Donkey Republic,Kaakau,2018,NA,2025-05-15T20:56:52Z,NA,NA,Donkey Republic
Finland,Finland,Kouvola,Kaakau,Donkey Republic,Kaakau,2018,NA,2025-05-15T20:56:52Z,NA,NA,Donkey Republic
Finland,Finland,Kuopio,Vilkku-fillarit,Freebike,City of Kuopio,2019,NA,2025-05-15T20:56:52Z,NA,NA,Freebike
Finland,Finland,Lahti,Mankeli,Freebike,NA,2022,NA,2025-05-15T20:56:52Z,NA,NA,Freebike
Finland,Finland,Lappeenranta,Kaakau,Donkey Republic,Kaakau,2019,NA,2025-05-15T20:56:52Z,NA,NA,Donkey Republic
Finland,Finland,Mikkeli,Kaakau,Donkey Republic,Kaakau,2021,2021[94],2025-05-15T20:56:52Z,NA,NA,Donkey Republic
Finland,Finland,Mäntsälä,Mäntsälä-pyörä,Donkey Republic,Kaakau,2019,NA,2025-05-15T20:56:52Z,NA,NA,Donkey Republic
Finland,Finland,Oulu,Sykkeli,NA,Nextbike Polska,2019,2019[95],2025-05-15T20:56:52Z,NA,NA,NA
Finland,Finland,Pori,Rolanbike Pori,Rolanbike,Rolanbike,2021,NA,2025-05-15T20:56:52Z,NA,NA,Rolanbike
Finland,Finland,Porvoo,Kaakau,Donkey Republic,Kaakau,2020,NA,2025-05-15T20:56:52Z,NA,NA,Donkey Republic
Finland,Finland,Raseborg,Kaakau,Donkey Republic,Kaakau,2020,NA,2025-05-15T20:56:52Z,NA,NA,Donkey Republic
Finland,Finland,Riihimäki,Kaakau,Donkey Republic,Kaakau,2020,NA,2025-05-15T20:56:52Z,NA,NA,Donkey Republic
Finland,Finland,Rauma,Easybike,Easybike,Easybike,2019,NA,2025-05-15T20:56:52Z,NA,NA,Easybike
Finland,Finland,Seinäjoki,Easybike,Easybike,Easybike,2020,2021[96],2025-05-15T20:56:52Z,NA,NA,Easybike
Finland,Finland,Tampere,Sale-Pyörä,CityBike Global,Nysse,2021,NA,2025-05-15T20:56:52Z,NA,NA,CityBike Global
Finland,Finland,Turku,Föllärit,Donkey Republic[81],Föli,2022,NA,2025-05-15T20:56:52Z,NA,NA,Donkey Republic
Finland,Finland,Turku,Föli-Fillarit,Nextbike,Föli,2018,2020[97],2025-05-15T20:56:52Z,NA,NA,Nextbike
Finland,Finland,Vaasa,Rekola[98],4 Gen.,NA,2018,Discontinued,2025-05-15T20:56:52Z,NA,NA,4 Gen.
Finland,Finland,Vantaa,Kaupunkipyörä,CityBike,HSL,2019,NA,2025-05-15T20:56:52Z,NA,NA,CityBike
Finland,Finland,Varkaus,Juro,Juro,Juro Sharing Infra,2021,NA,2025-05-15T20:56:52Z,NA,NA,Juro
