city_name,date,hour,temperature_c,humidity_percent,wind_speed_ms,wind_speed_kmh,visibility_km,rainfall_mm,snowfall_mm
Barcelona,2025-06-18,18,29.3,38,2.13,7.668,10,NA,0
Barcelona,2025-06-18,21,29.3,38,2.13,7.668,10,NA,0
Barcelona,2025-06-19,0,29.3,38,2.13,7.668,10,NA,0
Barcelona,2025-06-19,3,29.3,38,2.13,7.668,10,NA,0
Barcelona,2025-06-19,6,29.3,38,2.13,7.668,10,NA,0
Barcelona,2025-06-19,9,29.3,38,2.13,7.668,10,NA,0
Barcelona,2025-06-19,12,29.3,38,2.13,7.668,10,NA,0
Barcelona,2025-06-19,15,29.3,38,2.13,7.668,10,NA,0
London,2025-06-14,18,21.7,50,5.49,19.764000000000003,10,NA,0
London,2025-06-14,21,21.7,50,5.49,19.764000000000003,10,NA,0
London,2025-06-15,0,21.7,50,5.49,19.764000000000003,10,NA,0
London,2025-06-15,3,21.7,50,5.49,19.764000000000003,10,NA,0
London,2025-06-15,6,21.7,50,5.49,19.764000000000003,10,NA,0
London,2025-06-15,9,21.7,50,5.49,19.764000000000003,10,NA,0
London,2025-06-15,12,21.7,50,5.49,19.764000000000003,10,NA,0
London,2025-06-15,15,21.7,50,5.49,19.764000000000003,10,NA,0
London,2025-06-15,18,21.7,50,5.49,19.764000000000003,10,NA,0
London,2025-06-15,21,21.7,50,5.49,19.764000000000003,10,NA,0
London,2025-06-16,0,21.7,50,5.49,19.764000000000003,10,NA,0
London,2025-06-16,3,21.7,50,5.49,19.764000000000003,10,NA,0
London,2025-06-16,6,21.7,50,5.49,19.764000000000003,10,NA,0
London,2025-06-16,9,21.7,50,5.49,19.764000000000003,10,NA,0
London,2025-06-16,12,21.7,50,5.49,19.764000000000003,10,NA,0
London,2025-06-16,15,21.7,50,5.49,19.764000000000003,10,NA,0
London,2025-06-16,18,21.7,50,5.49,19.764000000000003,10,NA,0
London,2025-06-16,21,21.7,50,5.49,19.764000000000003,10,NA,0
London,2025-06-17,0,21.7,50,5.49,19.764000000000003,10,NA,0
London,2025-06-17,3,21.7,50,5.49,19.764000000000003,10,NA,0
London,2025-06-17,6,21.7,50,5.49,19.764000000000003,10,NA,0
London,2025-06-17,9,21.7,50,5.49,19.764000000000003,10,NA,0
London,2025-06-17,12,21.7,50,5.49,19.764000000000003,10,NA,0
London,2025-06-17,15,21.7,50,5.49,19.764000000000003,10,NA,0
London,2025-06-17,18,21.7,50,5.49,19.764000000000003,10,NA,0
London,2025-06-17,21,21.7,50,5.49,19.764000000000003,10,NA,0
London,2025-06-18,0,21.7,50,5.49,19.764000000000003,10,NA,0
London,2025-06-18,3,21.7,50,5.49,19.764000000000003,10,NA,0
London,2025-06-18,6,21.7,50,5.49,19.764000000000003,10,NA,0
London,2025-06-18,9,21.7,50,5.49,19.764000000000003,10,NA,0
London,2025-06-18,12,21.7,50,5.49,19.764000000000003,10,NA,0
London,2025-06-18,15,21.7,50,5.49,19.764000000000003,10,NA,0
London,2025-06-18,18,21.7,50,5.49,19.764000000000003,10,NA,0
London,2025-06-18,21,21.7,50,5.49,19.764000000000003,10,NA,0
London,2025-06-19,0,21.7,50,5.49,19.764000000000003,10,NA,0
London,2025-06-19,3,21.7,50,5.49,19.764000000000003,10,NA,0
London,2025-06-19,6,21.7,50,5.49,19.764000000000003,10,NA,0
London,2025-06-19,9,21.7,50,5.49,19.764000000000003,10,NA,0
London,2025-06-19,12,21.7,50,5.49,19.764000000000003,10,NA,0
London,2025-06-19,15,21.7,50,5.49,19.764000000000003,10,NA,0
New York,2025-06-14,18,16.42,91,5.25,18.900000000000002,7.1,10.82,0
New York,2025-06-14,21,16.42,91,5.25,18.900000000000002,7.1,10.82,0
New York,2025-06-15,0,16.42,91,5.25,18.900000000000002,7.1,10.82,0
New York,2025-06-15,3,16.42,91,5.25,18.900000000000002,7.1,10.82,0
New York,2025-06-15,6,16.42,91,5.25,18.900000000000002,7.1,10.82,0
New York,2025-06-15,9,16.42,91,5.25,18.900000000000002,7.1,10.82,0
New York,2025-06-15,12,16.42,91,5.25,18.900000000000002,7.1,10.82,0
New York,2025-06-15,15,16.42,91,5.25,18.900000000000002,7.1,10.82,0
New York,2025-06-15,18,16.42,91,5.25,18.900000000000002,7.1,10.82,0
New York,2025-06-15,21,16.42,91,5.25,18.900000000000002,7.1,10.82,0
New York,2025-06-16,0,16.42,91,5.25,18.900000000000002,7.1,10.82,0
New York,2025-06-16,3,16.42,91,5.25,18.900000000000002,7.1,10.82,0
New York,2025-06-16,6,16.42,91,5.25,18.900000000000002,7.1,10.82,0
New York,2025-06-16,9,16.42,91,5.25,18.900000000000002,7.1,10.82,0
New York,2025-06-16,12,16.42,91,5.25,18.900000000000002,7.1,10.82,0
New York,2025-06-16,15,16.42,91,5.25,18.900000000000002,7.1,10.82,0
New York,2025-06-16,18,16.42,91,5.25,18.900000000000002,7.1,10.82,0
New York,2025-06-16,21,16.42,91,5.25,18.900000000000002,7.1,10.82,0
New York,2025-06-17,0,16.42,91,5.25,18.900000000000002,7.1,10.82,0
New York,2025-06-17,3,16.42,91,5.25,18.900000000000002,7.1,10.82,0
New York,2025-06-17,6,16.42,91,5.25,18.900000000000002,7.1,10.82,0
New York,2025-06-17,9,16.42,91,5.25,18.900000000000002,7.1,10.82,0
New York,2025-06-17,12,16.42,91,5.25,18.900000000000002,7.1,10.82,0
New York,2025-06-17,15,16.42,91,5.25,18.900000000000002,7.1,10.82,0
New York,2025-06-17,18,16.42,91,5.25,18.900000000000002,7.1,10.82,0
New York,2025-06-17,21,16.42,91,5.25,18.900000000000002,7.1,10.82,0
New York,2025-06-18,0,16.42,91,5.25,18.900000000000002,7.1,10.82,0
New York,2025-06-18,3,16.42,91,5.25,18.900000000000002,7.1,10.82,0
New York,2025-06-18,6,16.42,91,5.25,18.900000000000002,7.1,10.82,0
New York,2025-06-18,9,16.42,91,5.25,18.900000000000002,7.1,10.82,0
New York,2025-06-18,12,16.42,91,5.25,18.900000000000002,7.1,10.82,0
New York,2025-06-18,15,16.42,91,5.25,18.900000000000002,7.1,10.82,0
New York,2025-06-18,18,16.42,91,5.25,18.900000000000002,7.1,10.82,0
New York,2025-06-18,21,16.42,91,5.25,18.900000000000002,7.1,10.82,0
New York,2025-06-19,0,16.42,91,5.25,18.900000000000002,7.1,10.82,0
New York,2025-06-19,3,16.42,91,5.25,18.900000000000002,7.1,10.82,0
New York,2025-06-19,6,16.42,91,5.25,18.900000000000002,7.1,10.82,0
New York,2025-06-19,9,16.42,91,5.25,18.900000000000002,7.1,10.82,0
New York,2025-06-19,12,16.42,91,5.25,18.900000000000002,7.1,10.82,0
New York,2025-06-19,15,16.42,91,5.25,18.900000000000002,7.1,10.82,0
Paris,2025-06-14,18,25.62,57,3.74,13.464,10,0,0
Paris,2025-06-14,21,25.62,57,3.74,13.464,10,0,0
Paris,2025-06-15,0,25.62,57,3.74,13.464,10,0,0
Paris,2025-06-15,3,25.62,57,3.74,13.464,10,0,0
Paris,2025-06-15,6,25.62,57,3.74,13.464,10,0,0
Paris,2025-06-15,9,25.62,57,3.74,13.464,10,0,0
Paris,2025-06-15,12,25.62,57,3.74,13.464,10,0,0
Paris,2025-06-15,15,25.62,57,3.74,13.464,10,0,0
Paris,2025-06-15,18,25.62,57,3.74,13.464,10,0,0
Paris,2025-06-15,21,25.62,57,3.74,13.464,10,0,0
Paris,2025-06-16,0,25.62,57,3.74,13.464,10,0,0
Paris,2025-06-16,3,25.62,57,3.74,13.464,10,0,0
Paris,2025-06-16,6,25.62,57,3.74,13.464,10,0,0
Paris,2025-06-16,9,25.62,57,3.74,13.464,10,0,0
Paris,2025-06-16,12,25.62,57,3.74,13.464,10,0,0
Paris,2025-06-16,15,25.62,57,3.74,13.464,10,0,0
Paris,2025-06-16,18,25.62,57,3.74,13.464,10,0,0
Paris,2025-06-16,21,25.62,57,3.74,13.464,10,0,0
Paris,2025-06-17,0,25.62,57,3.74,13.464,10,0,0
Paris,2025-06-17,3,25.62,57,3.74,13.464,10,0,0
Paris,2025-06-17,6,25.62,57,3.74,13.464,10,0,0
Paris,2025-06-17,9,25.62,57,3.74,13.464,10,0,0
Paris,2025-06-17,12,25.62,57,3.74,13.464,10,0,0
Paris,2025-06-17,15,25.62,57,3.74,13.464,10,0,0
Paris,2025-06-17,18,25.62,57,3.74,13.464,10,0,0
Paris,2025-06-17,21,25.62,57,3.74,13.464,10,0,0
Paris,2025-06-18,0,25.62,57,3.74,13.464,10,0,0
Paris,2025-06-18,3,25.62,57,3.74,13.464,10,0,0
Paris,2025-06-18,6,25.62,57,3.74,13.464,10,0,0
Paris,2025-06-18,9,25.62,57,3.74,13.464,10,0,0
Paris,2025-06-18,12,25.62,57,3.74,13.464,10,0,0
Paris,2025-06-18,15,25.62,57,3.74,13.464,10,0,0
Paris,2025-06-18,18,25.62,57,3.74,13.464,10,0,0
Paris,2025-06-18,21,25.62,57,3.74,13.464,10,0,0
Paris,2025-06-19,0,25.62,57,3.74,13.464,10,0,0
Paris,2025-06-19,3,25.62,57,3.74,13.464,10,0,0
Paris,2025-06-19,6,25.62,57,3.74,13.464,10,0,0
Paris,2025-06-19,9,25.62,57,3.74,13.464,10,0,0
Paris,2025-06-19,12,25.62,57,3.74,13.464,10,0,0
Paris,2025-06-19,15,25.62,57,3.74,13.464,10,0,0
Seoul,2025-06-14,18,21.1,87,2.16,7.776000000000001,10,NA,0
Seoul,2025-06-14,21,21.1,87,2.16,7.776000000000001,10,NA,0
Seoul,2025-06-15,0,21.1,87,2.16,7.776000000000001,10,NA,0
Seoul,2025-06-15,3,21.1,87,2.16,7.776000000000001,10,NA,0
Seoul,2025-06-15,6,21.1,87,2.16,7.776000000000001,10,NA,0
Seoul,2025-06-15,9,21.1,87,2.16,7.776000000000001,10,NA,0
Seoul,2025-06-15,12,21.1,87,2.16,7.776000000000001,10,NA,0
Seoul,2025-06-15,15,21.1,87,2.16,7.776000000000001,10,NA,0
Seoul,2025-06-15,18,21.1,87,2.16,7.776000000000001,10,NA,0
Seoul,2025-06-15,21,21.1,87,2.16,7.776000000000001,10,NA,0
Seoul,2025-06-16,0,21.1,87,2.16,7.776000000000001,10,NA,0
Seoul,2025-06-16,3,21.1,87,2.16,7.776000000000001,10,NA,0
Seoul,2025-06-16,6,21.1,87,2.16,7.776000000000001,10,NA,0
Seoul,2025-06-16,9,21.1,87,2.16,7.776000000000001,10,NA,0
Seoul,2025-06-16,12,21.1,87,2.16,7.776000000000001,10,NA,0
Seoul,2025-06-16,15,21.1,87,2.16,7.776000000000001,10,NA,0
Seoul,2025-06-16,18,21.1,87,2.16,7.776000000000001,10,NA,0
Seoul,2025-06-16,21,21.1,87,2.16,7.776000000000001,10,NA,0
Seoul,2025-06-17,0,21.1,87,2.16,7.776000000000001,10,NA,0
Seoul,2025-06-17,3,21.1,87,2.16,7.776000000000001,10,NA,0
Seoul,2025-06-17,6,21.1,87,2.16,7.776000000000001,10,NA,0
Seoul,2025-06-17,9,21.1,87,2.16,7.776000000000001,10,NA,0
Seoul,2025-06-17,12,21.1,87,2.16,7.776000000000001,10,NA,0
Seoul,2025-06-17,15,21.1,87,2.16,7.776000000000001,10,NA,0
Seoul,2025-06-17,18,21.1,87,2.16,7.776000000000001,10,NA,0
Seoul,2025-06-17,21,21.1,87,2.16,7.776000000000001,10,NA,0
Seoul,2025-06-18,0,21.1,87,2.16,7.776000000000001,10,NA,0
Seoul,2025-06-18,3,21.1,87,2.16,7.776000000000001,10,NA,0
Seoul,2025-06-18,6,21.1,87,2.16,7.776000000000001,10,NA,0
Seoul,2025-06-18,9,21.1,87,2.16,7.776000000000001,10,NA,0
Seoul,2025-06-18,12,21.1,87,2.16,7.776000000000001,10,NA,0
Seoul,2025-06-18,15,21.1,87,2.16,7.776000000000001,10,NA,0
Seoul,2025-06-18,18,21.1,87,2.16,7.776000000000001,10,NA,0
Seoul,2025-06-18,21,21.1,87,2.16,7.776000000000001,10,NA,0
Seoul,2025-06-19,0,21.1,87,2.16,7.776000000000001,10,NA,0
Seoul,2025-06-19,3,21.1,87,2.16,7.776000000000001,10,NA,0
Seoul,2025-06-19,6,21.1,87,2.16,7.776000000000001,10,NA,0
Seoul,2025-06-19,9,21.1,87,2.16,7.776000000000001,10,NA,0
Seoul,2025-06-19,12,21.1,87,2.16,7.776000000000001,10,NA,0
Seoul,2025-06-19,15,21.1,87,2.16,7.776000000000001,10,NA,0
