date,hour,city,city_name,country_code,latitude,longitude,region,seasonal_temp,daily_temp,temperature_c,humidity_percent,wind_speed_ms,wind_speed_kmh,rainfall_mm,dt_txt,weekday,month,year,is_weekend,data_source,weather_favorability,city_type
2025-06-13,9,Amsterdam,Amsterdam,NL,52.374,4.8897,Europe,NA,NA,26.27,55,1.07,3.9,NA,2025-06-13 09:00:00,Fri,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Bike-Friendly Hub
2025-06-13,12,Amsterdam,Amsterdam,NL,52.374,4.8897,Europe,NA,NA,29.53,46,0.25,0.9,NA,2025-06-13 12:00:00,Fri,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Bike-Friendly Hub
2025-06-13,15,Amsterdam,Amsterdam,NL,52.374,4.8897,Europe,NA,NA,29.05,48,1.47,5.3,NA,2025-06-13 15:00:00,Fri,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Bike-Friendly Hub
2025-06-13,18,Amsterdam,Amsterdam,NL,52.374,4.8897,Europe,NA,NA,26.36,61,1.78,6.4,NA,2025-06-13 18:00:00,Fri,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Bike-Friendly Hub
2025-06-13,21,Amsterdam,Amsterdam,NL,52.374,4.8897,Europe,NA,NA,23.72,68,4.57,16.5,NA,2025-06-13 21:00:00,Fri,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Bike-Friendly Hub
2025-06-14,0,Amsterdam,Amsterdam,NL,52.374,4.8897,Europe,NA,NA,19.15,92,3.77,13.6,0.86,2025-06-14 00:00:00,Sat,Jun,2025,TRUE,OpenWeatherMap Real API,Fair,Bike-Friendly Hub
2025-06-14,3,Amsterdam,Amsterdam,NL,52.374,4.8897,Europe,NA,NA,19.02,87,3.37,12.1,NA,2025-06-14 03:00:00,Sat,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Bike-Friendly Hub
2025-06-14,6,Amsterdam,Amsterdam,NL,52.374,4.8897,Europe,NA,NA,21.49,72,3.26,11.7,0.13,2025-06-14 06:00:00,Sat,Jun,2025,TRUE,OpenWeatherMap Real API,Good,Bike-Friendly Hub
2025-06-14,9,Amsterdam,Amsterdam,NL,52.374,4.8897,Europe,NA,NA,25.95,58,5.52,19.9,0.36,2025-06-14 09:00:00,Sat,Jun,2025,TRUE,OpenWeatherMap Real API,Good,Bike-Friendly Hub
2025-06-14,12,Amsterdam,Amsterdam,NL,52.374,4.8897,Europe,NA,NA,25.2,57,6.1,22,NA,2025-06-14 12:00:00,Sat,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Bike-Friendly Hub
2025-06-14,15,Amsterdam,Amsterdam,NL,52.374,4.8897,Europe,NA,NA,22.57,49,5.13,18.5,NA,2025-06-14 15:00:00,Sat,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Bike-Friendly Hub
2025-06-14,18,Amsterdam,Amsterdam,NL,52.374,4.8897,Europe,NA,NA,19.82,48,4.13,14.9,NA,2025-06-14 18:00:00,Sat,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Bike-Friendly Hub
2025-06-14,21,Amsterdam,Amsterdam,NL,52.374,4.8897,Europe,NA,NA,16.03,66,3.31,11.9,NA,2025-06-14 21:00:00,Sat,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Bike-Friendly Hub
2025-06-15,0,Amsterdam,Amsterdam,NL,52.374,4.8897,Europe,NA,NA,16.91,64,2.9,10.4,NA,2025-06-15 00:00:00,Sun,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Bike-Friendly Hub
2025-06-15,3,Amsterdam,Amsterdam,NL,52.374,4.8897,Europe,NA,NA,14.54,74,2.27,8.2,NA,2025-06-15 03:00:00,Sun,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Bike-Friendly Hub
2025-06-15,6,Amsterdam,Amsterdam,NL,52.374,4.8897,Europe,NA,NA,16.97,64,2.57,9.3,NA,2025-06-15 06:00:00,Sun,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Bike-Friendly Hub
2025-06-15,9,Amsterdam,Amsterdam,NL,52.374,4.8897,Europe,NA,NA,17.46,62,3.45,12.4,NA,2025-06-15 09:00:00,Sun,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Bike-Friendly Hub
2025-06-15,12,Amsterdam,Amsterdam,NL,52.374,4.8897,Europe,NA,NA,17.52,57,3.42,12.3,NA,2025-06-15 12:00:00,Sun,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Bike-Friendly Hub
2025-06-15,15,Amsterdam,Amsterdam,NL,52.374,4.8897,Europe,NA,NA,19.97,53,5.89,21.2,NA,2025-06-15 15:00:00,Sun,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Bike-Friendly Hub
2025-06-15,18,Amsterdam,Amsterdam,NL,52.374,4.8897,Europe,NA,NA,18.01,65,4.37,15.7,NA,2025-06-15 18:00:00,Sun,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Bike-Friendly Hub
2025-06-15,21,Amsterdam,Amsterdam,NL,52.374,4.8897,Europe,NA,NA,14.15,89,2.51,9,NA,2025-06-15 21:00:00,Sun,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Bike-Friendly Hub
2025-06-16,0,Amsterdam,Amsterdam,NL,52.374,4.8897,Europe,NA,NA,13.2,91,2.03,7.3,NA,2025-06-16 00:00:00,Mon,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Bike-Friendly Hub
2025-06-16,3,Amsterdam,Amsterdam,NL,52.374,4.8897,Europe,NA,NA,12.84,90,2.14,7.7,NA,2025-06-16 03:00:00,Mon,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Bike-Friendly Hub
2025-06-16,6,Amsterdam,Amsterdam,NL,52.374,4.8897,Europe,NA,NA,16.88,70,3.94,14.2,NA,2025-06-16 06:00:00,Mon,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Bike-Friendly Hub
2025-06-16,9,Amsterdam,Amsterdam,NL,52.374,4.8897,Europe,NA,NA,19.74,54,4.42,15.9,NA,2025-06-16 09:00:00,Mon,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Bike-Friendly Hub
2025-06-16,12,Amsterdam,Amsterdam,NL,52.374,4.8897,Europe,NA,NA,20.13,56,5.24,18.9,NA,2025-06-16 12:00:00,Mon,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Bike-Friendly Hub
2025-06-16,15,Amsterdam,Amsterdam,NL,52.374,4.8897,Europe,NA,NA,19.38,59,4.57,16.5,NA,2025-06-16 15:00:00,Mon,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Bike-Friendly Hub
2025-06-11,16,Barcelona,Barcelona,ES,41.3888,2.159,Europe,NA,NA,30.19,48,2.68,9.6,0,2025-06-11 16:37:13.601562,Wed,Jun,2025,FALSE,OpenWeatherMap Real API,Fair,Regional Center
2025-06-11,18,Barcelona,Barcelona,ES,41.3888,2.159,Europe,NA,NA,30.22,48,4.76,17.1,NA,2025-06-11 18:00:00,Wed,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-11,21,Barcelona,Barcelona,ES,41.3888,2.159,Europe,NA,NA,28.75,52,4.93,17.7,NA,2025-06-11 21:00:00,Wed,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-12,0,Barcelona,Barcelona,ES,41.3888,2.159,Europe,NA,NA,25.65,55,3.03,10.9,NA,2025-06-12 00:00:00,Thu,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-12,3,Barcelona,Barcelona,ES,41.3888,2.159,Europe,NA,NA,23.77,55,2.32,8.4,NA,2025-06-12 03:00:00,Thu,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-12,6,Barcelona,Barcelona,ES,41.3888,2.159,Europe,NA,NA,26.66,51,0.74,2.7,NA,2025-06-12 06:00:00,Thu,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-12,9,Barcelona,Barcelona,ES,41.3888,2.159,Europe,NA,NA,26.55,49,2.23,8,NA,2025-06-12 09:00:00,Thu,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-12,12,Barcelona,Barcelona,ES,41.3888,2.159,Europe,NA,NA,27.01,49,2.93,10.5,NA,2025-06-12 12:00:00,Thu,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-12,15,Barcelona,Barcelona,ES,41.3888,2.159,Europe,NA,NA,26.26,56,3.25,11.7,NA,2025-06-12 15:00:00,Thu,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-12,18,Barcelona,Barcelona,ES,41.3888,2.159,Europe,NA,NA,25.84,59,3.15,11.3,NA,2025-06-12 18:00:00,Thu,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-12,21,Barcelona,Barcelona,ES,41.3888,2.159,Europe,NA,NA,24.54,67,3.56,12.8,NA,2025-06-12 21:00:00,Thu,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-13,0,Barcelona,Barcelona,ES,41.3888,2.159,Europe,NA,NA,23.58,72,3.08,11.1,NA,2025-06-13 00:00:00,Fri,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-13,3,Barcelona,Barcelona,ES,41.3888,2.159,Europe,NA,NA,22.77,75,3.38,12.2,NA,2025-06-13 03:00:00,Fri,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-13,6,Barcelona,Barcelona,ES,41.3888,2.159,Europe,NA,NA,22.88,69,4.15,14.9,NA,2025-06-13 06:00:00,Fri,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-13,9,Barcelona,Barcelona,ES,41.3888,2.159,Europe,NA,NA,24.6,68,4.68,16.8,NA,2025-06-13 09:00:00,Fri,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-13,12,Barcelona,Barcelona,ES,41.3888,2.159,Europe,NA,NA,26.15,62,3.47,12.5,NA,2025-06-13 12:00:00,Fri,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-13,15,Barcelona,Barcelona,ES,41.3888,2.159,Europe,NA,NA,27.27,47,4.53,16.3,NA,2025-06-13 15:00:00,Fri,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-13,18,Barcelona,Barcelona,ES,41.3888,2.159,Europe,NA,NA,25.43,60,3.9,14,NA,2025-06-13 18:00:00,Fri,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-13,21,Barcelona,Barcelona,ES,41.3888,2.159,Europe,NA,NA,25.46,57,3,10.8,NA,2025-06-13 21:00:00,Fri,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-14,0,Barcelona,Barcelona,ES,41.3888,2.159,Europe,NA,NA,24.92,54,2.39,8.6,NA,2025-06-14 00:00:00,Sat,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-14,3,Barcelona,Barcelona,ES,41.3888,2.159,Europe,NA,NA,24.2,57,2.16,7.8,NA,2025-06-14 03:00:00,Sat,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-14,6,Barcelona,Barcelona,ES,41.3888,2.159,Europe,NA,NA,23.57,59,4.25,15.3,NA,2025-06-14 06:00:00,Sat,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-14,9,Barcelona,Barcelona,ES,41.3888,2.159,Europe,NA,NA,25.05,55,4.77,17.2,NA,2025-06-14 09:00:00,Sat,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-14,12,Barcelona,Barcelona,ES,41.3888,2.159,Europe,NA,NA,26.16,55,4.66,16.8,NA,2025-06-14 12:00:00,Sat,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-14,15,Barcelona,Barcelona,ES,41.3888,2.159,Europe,NA,NA,27.17,50,4.54,16.3,NA,2025-06-14 15:00:00,Sat,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-14,18,Barcelona,Barcelona,ES,41.3888,2.159,Europe,NA,NA,26.61,48,3.23,11.6,NA,2025-06-14 18:00:00,Sat,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-14,21,Barcelona,Barcelona,ES,41.3888,2.159,Europe,NA,NA,26.16,49,1.67,6,NA,2025-06-14 21:00:00,Sat,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-15,0,Barcelona,Barcelona,ES,41.3888,2.159,Europe,NA,NA,25.19,50,2.39,8.6,NA,2025-06-15 00:00:00,Sun,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-15,3,Barcelona,Barcelona,ES,41.3888,2.159,Europe,NA,NA,23.72,57,4.33,15.6,NA,2025-06-15 03:00:00,Sun,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-15,6,Barcelona,Barcelona,ES,41.3888,2.159,Europe,NA,NA,23.08,64,2.7,9.7,0.5,2025-06-15 06:00:00,Sun,Jun,2025,TRUE,OpenWeatherMap Real API,Excellent,Regional Center
2025-06-15,9,Barcelona,Barcelona,ES,41.3888,2.159,Europe,NA,NA,25.43,60,2.51,9,0.23,2025-06-15 09:00:00,Sun,Jun,2025,TRUE,OpenWeatherMap Real API,Good,Regional Center
2025-06-15,12,Barcelona,Barcelona,ES,41.3888,2.159,Europe,NA,NA,26.21,64,3.93,14.1,NA,2025-06-15 12:00:00,Sun,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-15,15,Barcelona,Barcelona,ES,41.3888,2.159,Europe,NA,NA,25.55,63,4.43,15.9,NA,2025-06-15 15:00:00,Sun,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-15,18,Barcelona,Barcelona,ES,41.3888,2.159,Europe,NA,NA,25.41,60,3.14,11.3,NA,2025-06-15 18:00:00,Sun,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-15,21,Barcelona,Barcelona,ES,41.3888,2.159,Europe,NA,NA,26,55,2.48,8.9,NA,2025-06-15 21:00:00,Sun,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-16,0,Barcelona,Barcelona,ES,41.3888,2.159,Europe,NA,NA,25.13,59,1.8,6.5,NA,2025-06-16 00:00:00,Mon,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-16,3,Barcelona,Barcelona,ES,41.3888,2.159,Europe,NA,NA,24.81,60,0.46,1.7,NA,2025-06-16 03:00:00,Mon,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-16,6,Barcelona,Barcelona,ES,41.3888,2.159,Europe,NA,NA,24.89,59,1.96,7.1,NA,2025-06-16 06:00:00,Mon,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-16,9,Barcelona,Barcelona,ES,41.3888,2.159,Europe,NA,NA,27.15,52,2.69,9.7,NA,2025-06-16 09:00:00,Mon,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-16,12,Barcelona,Barcelona,ES,41.3888,2.159,Europe,NA,NA,28.36,51,5.22,18.8,NA,2025-06-16 12:00:00,Mon,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-16,15,Barcelona,Barcelona,ES,41.3888,2.159,Europe,NA,NA,28.33,51,6.02,21.7,NA,2025-06-16 15:00:00,Mon,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-11,16,Berlin,Berlin,DE,52.5244,13.4105,Europe,NA,NA,20.55,49,6.26,22.5,0,2025-06-11 16:37:10.856179,Wed,Jun,2025,FALSE,OpenWeatherMap Real API,Good,Regional Center
2025-06-11,18,Berlin,Berlin,DE,52.5244,13.4105,Europe,NA,NA,20.58,49,3.47,12.5,NA,2025-06-11 18:00:00,Wed,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-11,21,Berlin,Berlin,DE,52.5244,13.4105,Europe,NA,NA,18.48,52,2.94,10.6,NA,2025-06-11 21:00:00,Wed,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-12,0,Berlin,Berlin,DE,52.5244,13.4105,Europe,NA,NA,14.8,59,1.77,6.4,NA,2025-06-12 00:00:00,Thu,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-12,3,Berlin,Berlin,DE,52.5244,13.4105,Europe,NA,NA,10.82,70,1.6,5.8,NA,2025-06-12 03:00:00,Thu,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-12,6,Berlin,Berlin,DE,52.5244,13.4105,Europe,NA,NA,14.4,53,1.88,6.8,NA,2025-06-12 06:00:00,Thu,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-12,9,Berlin,Berlin,DE,52.5244,13.4105,Europe,NA,NA,19.67,31,2.82,10.2,NA,2025-06-12 09:00:00,Thu,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-12,12,Berlin,Berlin,DE,52.5244,13.4105,Europe,NA,NA,22.93,25,3.36,12.1,NA,2025-06-12 12:00:00,Thu,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-12,15,Berlin,Berlin,DE,52.5244,13.4105,Europe,NA,NA,23.89,28,3.87,13.9,NA,2025-06-12 15:00:00,Thu,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-12,18,Berlin,Berlin,DE,52.5244,13.4105,Europe,NA,NA,21.57,37,4.93,17.7,NA,2025-06-12 18:00:00,Thu,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-12,21,Berlin,Berlin,DE,52.5244,13.4105,Europe,NA,NA,16.64,46,4.43,15.9,NA,2025-06-12 21:00:00,Thu,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-13,0,Berlin,Berlin,DE,52.5244,13.4105,Europe,NA,NA,14.68,56,4.97,17.9,NA,2025-06-13 00:00:00,Fri,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-13,3,Berlin,Berlin,DE,52.5244,13.4105,Europe,NA,NA,13.29,66,4.36,15.7,NA,2025-06-13 03:00:00,Fri,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-13,6,Berlin,Berlin,DE,52.5244,13.4105,Europe,NA,NA,16.4,39,5.24,18.9,NA,2025-06-13 06:00:00,Fri,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-13,9,Berlin,Berlin,DE,52.5244,13.4105,Europe,NA,NA,21.07,27,5.66,20.4,NA,2025-06-13 09:00:00,Fri,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-13,12,Berlin,Berlin,DE,52.5244,13.4105,Europe,NA,NA,24.02,21,4.87,17.5,NA,2025-06-13 12:00:00,Fri,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-13,15,Berlin,Berlin,DE,52.5244,13.4105,Europe,NA,NA,24.79,20,4.84,17.4,NA,2025-06-13 15:00:00,Fri,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-13,18,Berlin,Berlin,DE,52.5244,13.4105,Europe,NA,NA,22.54,27,3.98,14.3,NA,2025-06-13 18:00:00,Fri,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-13,21,Berlin,Berlin,DE,52.5244,13.4105,Europe,NA,NA,17.79,49,3.21,11.6,NA,2025-06-13 21:00:00,Fri,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-14,0,Berlin,Berlin,DE,52.5244,13.4105,Europe,NA,NA,15.77,65,3.63,13.1,NA,2025-06-14 00:00:00,Sat,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-14,3,Berlin,Berlin,DE,52.5244,13.4105,Europe,NA,NA,14.43,75,3.6,13,NA,2025-06-14 03:00:00,Sat,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-14,6,Berlin,Berlin,DE,52.5244,13.4105,Europe,NA,NA,17.45,62,5.61,20.2,NA,2025-06-14 06:00:00,Sat,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-14,9,Berlin,Berlin,DE,52.5244,13.4105,Europe,NA,NA,23.01,39,5.11,18.4,NA,2025-06-14 09:00:00,Sat,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-14,12,Berlin,Berlin,DE,52.5244,13.4105,Europe,NA,NA,27.24,28,5.54,19.9,NA,2025-06-14 12:00:00,Sat,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-14,15,Berlin,Berlin,DE,52.5244,13.4105,Europe,NA,NA,28.46,27,4.76,17.1,NA,2025-06-14 15:00:00,Sat,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-14,18,Berlin,Berlin,DE,52.5244,13.4105,Europe,NA,NA,26.32,35,3.66,13.2,NA,2025-06-14 18:00:00,Sat,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-14,21,Berlin,Berlin,DE,52.5244,13.4105,Europe,NA,NA,21.5,55,4.62,16.6,NA,2025-06-14 21:00:00,Sat,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-15,0,Berlin,Berlin,DE,52.5244,13.4105,Europe,NA,NA,18.68,68,3.48,12.5,NA,2025-06-15 00:00:00,Sun,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-15,3,Berlin,Berlin,DE,52.5244,13.4105,Europe,NA,NA,16.92,75,3.06,11,NA,2025-06-15 03:00:00,Sun,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-15,6,Berlin,Berlin,DE,52.5244,13.4105,Europe,NA,NA,20.88,55,3.42,12.3,NA,2025-06-15 06:00:00,Sun,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-15,9,Berlin,Berlin,DE,52.5244,13.4105,Europe,NA,NA,26.94,34,3.27,11.8,NA,2025-06-15 09:00:00,Sun,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-15,12,Berlin,Berlin,DE,52.5244,13.4105,Europe,NA,NA,30.57,29,2.42,8.7,NA,2025-06-15 12:00:00,Sun,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-15,15,Berlin,Berlin,DE,52.5244,13.4105,Europe,NA,NA,32,30,1.9,6.8,NA,2025-06-15 15:00:00,Sun,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-15,18,Berlin,Berlin,DE,52.5244,13.4105,Europe,NA,NA,30.23,37,2.71,9.8,NA,2025-06-15 18:00:00,Sun,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-15,21,Berlin,Berlin,DE,52.5244,13.4105,Europe,NA,NA,19.33,90,6.58,23.7,4.92,2025-06-15 21:00:00,Sun,Jun,2025,TRUE,OpenWeatherMap Real API,Fair,Regional Center
2025-06-16,0,Berlin,Berlin,DE,52.5244,13.4105,Europe,NA,NA,17.12,91,4.62,16.6,1.65,2025-06-16 00:00:00,Mon,Jun,2025,FALSE,OpenWeatherMap Real API,Fair,Regional Center
2025-06-16,3,Berlin,Berlin,DE,52.5244,13.4105,Europe,NA,NA,15.84,90,5.41,19.5,0.1,2025-06-16 03:00:00,Mon,Jun,2025,FALSE,OpenWeatherMap Real API,Fair,Regional Center
2025-06-16,6,Berlin,Berlin,DE,52.5244,13.4105,Europe,NA,NA,15.66,79,5.89,21.2,0.49,2025-06-16 06:00:00,Mon,Jun,2025,FALSE,OpenWeatherMap Real API,Good,Regional Center
