city,city_name,country_code,dt_txt,latitude,longitude,date,hour,temperature_c,humidity_percent,wind_speed_ms,wind_speed_kmh,rainfall_mm,data_source,fetch_timestamp,hour_factor,weekday,month,year,is_weekend,weather_favorability,city_type
Amsterdam,Amsterdam,NL,2025-06-14T06:00:00Z,52.374,4.8897,2025-06-14,6,21.49,72,3.26,11.7,0.13,Multi-City Weather API,2025-06-11T18:33:26Z,6,Sat,Jun,2025,TRUE,Good,Major European
Amsterdam,Amsterdam,NL,2025-06-14T09:00:00Z,52.374,4.8897,2025-06-14,9,25.95,58,5.52,19.9,0.36,Multi-City Weather API,2025-06-11T18:33:26Z,9,Sat,Jun,2025,TRUE,Good,Major European
Amsterdam,Amsterdam,NL,2025-06-14T12:00:00Z,52.374,4.8897,2025-06-14,12,25.2,57,6.1,22,0,Multi-City Weather API,2025-06-11T18:33:26Z,12,Sat,Jun,2025,TRUE,Good,Major European
Amsterdam,Amsterdam,NL,2025-06-14T15:00:00Z,52.374,4.8897,2025-06-14,15,22.57,49,5.13,18.5,0,Multi-City Weather API,2025-06-11T18:33:26Z,15,Sat,Jun,2025,TRUE,Excellent,Major European
Amsterdam,Amsterdam,NL,2025-06-14T18:00:00Z,52.374,4.8897,2025-06-14,18,19.82,48,4.13,14.9,0,Multi-City Weather API,2025-06-11T18:33:26Z,18,Sat,Jun,2025,TRUE,Excellent,Major European
Amsterdam,Amsterdam,NL,2025-06-14T21:00:00Z,52.374,4.8897,2025-06-14,21,16.03,66,3.31,11.9,0,Multi-City Weather API,2025-06-11T18:33:26Z,21,Sat,Jun,2025,TRUE,Excellent,Major European
Amsterdam,Amsterdam,NL,2025-06-15T00:00:00Z,52.374,4.8897,2025-06-15,0,16.91,64,2.9,10.4,0,Multi-City Weather API,2025-06-11T18:33:26Z,0,Sun,Jun,2025,TRUE,Excellent,Major European
Amsterdam,Amsterdam,NL,2025-06-15T03:00:00Z,52.374,4.8897,2025-06-15,3,14.54,74,2.27,8.2,0,Multi-City Weather API,2025-06-11T18:33:26Z,3,Sun,Jun,2025,TRUE,Good,Major European
Amsterdam,Amsterdam,NL,2025-06-15T06:00:00Z,52.374,4.8897,2025-06-15,6,16.97,64,2.57,9.3,0,Multi-City Weather API,2025-06-11T18:33:26Z,6,Sun,Jun,2025,TRUE,Excellent,Major European
Amsterdam,Amsterdam,NL,2025-06-15T09:00:00Z,52.374,4.8897,2025-06-15,9,17.46,62,3.45,12.4,0,Multi-City Weather API,2025-06-11T18:33:26Z,9,Sun,Jun,2025,TRUE,Excellent,Major European
Amsterdam,Amsterdam,NL,2025-06-15T12:00:00Z,52.374,4.8897,2025-06-15,12,17.52,57,3.42,12.3,0,Multi-City Weather API,2025-06-11T18:33:26Z,12,Sun,Jun,2025,TRUE,Excellent,Major European
Amsterdam,Amsterdam,NL,2025-06-15T15:00:00Z,52.374,4.8897,2025-06-15,15,19.97,53,5.89,21.2,0,Multi-City Weather API,2025-06-11T18:33:26Z,15,Sun,Jun,2025,TRUE,Good,Major European
Amsterdam,Amsterdam,NL,2025-06-15T18:00:00Z,52.374,4.8897,2025-06-15,18,18.01,65,4.37,15.7,0,Multi-City Weather API,2025-06-11T18:33:26Z,18,Sun,Jun,2025,TRUE,Excellent,Major European
Amsterdam,Amsterdam,NL,2025-06-15T21:00:00Z,52.374,4.8897,2025-06-15,21,14.15,89,2.51,9,0,Multi-City Weather API,2025-06-11T18:33:26Z,21,Sun,Jun,2025,TRUE,Fair,Major European
Amsterdam,Amsterdam,NL,2025-06-16T00:00:00Z,52.374,4.8897,2025-06-16,0,13.2,91,2.03,7.3,0,Multi-City Weather API,2025-06-11T18:33:26Z,0,Mon,Jun,2025,FALSE,Fair,Major European
Amsterdam,Amsterdam,NL,2025-06-16T03:00:00Z,52.374,4.8897,2025-06-16,3,12.84,90,2.14,7.7,0,Multi-City Weather API,2025-06-11T18:33:26Z,3,Mon,Jun,2025,FALSE,Fair,Major European
Amsterdam,Amsterdam,NL,2025-06-16T06:00:00Z,52.374,4.8897,2025-06-16,6,16.88,70,3.94,14.2,0,Multi-City Weather API,2025-06-11T18:33:26Z,6,Mon,Jun,2025,FALSE,Excellent,Major European
Amsterdam,Amsterdam,NL,2025-06-16T09:00:00Z,52.374,4.8897,2025-06-16,9,19.74,54,4.42,15.9,0,Multi-City Weather API,2025-06-11T18:33:26Z,9,Mon,Jun,2025,FALSE,Excellent,Major European
Amsterdam,Amsterdam,NL,2025-06-16T12:00:00Z,52.374,4.8897,2025-06-16,12,20.13,56,5.24,18.9,0,Multi-City Weather API,2025-06-11T18:33:26Z,12,Mon,Jun,2025,FALSE,Excellent,Major European
Amsterdam,Amsterdam,NL,2025-06-16T15:00:00Z,52.374,4.8897,2025-06-16,15,19.38,59,4.57,16.5,0,Multi-City Weather API,2025-06-11T18:33:26Z,15,Mon,Jun,2025,FALSE,Excellent,Major European
Amsterdam,Amsterdam,NL,2025-06-16T18:00:00Z,52.374,4.8897,2025-06-16,18,17.53,64,3.38,12.2,0,Multi-City Weather API,2025-06-11T18:33:26Z,18,Mon,Jun,2025,FALSE,Excellent,Major European
