date,hour,rented_bike_count,temperature_c,humidity_percent,wind_speed_ms,wind_speed_kmh,visibility_km,seasons,holiday,functioning_day
2025-02-17,7,215,9.91080202530929,58.1605873138814,0.5471075348753631,1.9695871255513073,12.1,Winter,No Holiday,Yes
2025-02-17,8,249,7.705834576524007,63.13807024550859,5.754692884442112,20.716894383991605,11.6,Winter,No Holiday,Yes
2025-02-17,9,224,10.864596605633947,63.185801497051685,5.710626916667763,20.558256900003947,16.9,Winter,No Holiday,Yes
2025-02-17,10,52,9.42754405017358,62.04039670461548,5.260219928933836,18.93679174416181,19.7,Winter,No Holiday,Yes
2025-02-17,11,81,8.949236511397848,76.00442631338358,3.626300936711367,13.054683372160921,11.5,Winter,No Holiday,Yes
2025-02-17,12,127,6.237074745653084,67.25709131487088,4.213465121492814,15.168474437374131,14.3,Winter,No Holiday,Yes
2025-02-17,13,117,4.313883341119203,68.03968810372523,3.743967465989408,13.478282877561869,9.8,Winter,No Holiday,Yes
2025-02-17,14,143,3.169819098315979,61.154662110971394,5.024489058658531,18.088160611170714,12.8,Winter,No Holiday,Yes
2025-02-17,15,50,5.297142312869418,55.57158517968268,2.472123787502849,8.899645635010257,10.3,Winter,No Holiday,Yes
2025-02-17,16,64,1.3430548336420567,72.90969112277739,4.495389676666134,16.183402835998084,21.9,Winter,No Holiday,Yes
2025-02-17,17,296,-2.765075387036259,49.14236114835214,5.94887197767154,21.415939119617544,14,Winter,No Holiday,Yes
2025-02-17,18,317,3.523984812633444,70.8420953182796,3.5916366574428737,12.929891966794345,15.9,Winter,No Holiday,Yes
2025-02-17,19,318,5.56817596261519,73.98699039246539,3.681079098967747,13.25188475628389,20.4,Winter,No Holiday,Yes
2025-02-17,20,0,0.00691132528994842,74.26970595426499,6.002826046758921,21.610173768332118,13.1,Winter,No Holiday,Yes
2025-02-17,21,0,-0.6002979043476322,90,3.729930438755299,13.427749579519077,19.1,Winter,No Holiday,Yes
2025-02-17,22,53,4.656149282158026,52.78139109603193,0,0,19.1,Winter,No Holiday,Yes
2025-02-17,23,62,1.9149707422511089,49.597079436674605,1.1717870923511289,4.218433532464064,16.9,Winter,No Holiday,Yes
2025-02-18,0,0,7.784621393422707,59.62137385633024,4.543107851428342,16.355188265142033,14.3,Winter,No Holiday,Yes
2025-02-18,1,0,11.173832644306636,51.17979652363511,4.846031573974715,17.445713666308976,14.4,Winter,No Holiday,Yes
2025-02-18,2,40,10.158715926834372,70.45669133187099,0.2908817747510737,1.0471743891038654,12.7,Winter,No Holiday,Yes
2025-02-18,3,0,6.5800140450448605,64.02141336223241,1.871635095530655,6.7378863439103585,13.3,Winter,No Holiday,Yes
2025-02-18,4,15,10.69500891582905,60.568466939340745,4.244160993263442,15.278979575748393,15.6,Winter,No Holiday,Yes
2025-02-18,5,0,8.229653888421591,66.42817765719619,3.062399599578812,11.024638558483723,20.1,Winter,No Holiday,Yes
2025-02-18,6,93,12.232926284574646,74.71219981829118,4.094928400337528,14.741742241215102,16.9,Winter,No Holiday,Yes
2025-02-18,7,222,9.256538823980858,68.4135270773769,3.517058952564351,12.661412229231663,11.3,Winter,No Holiday,Yes
2025-02-18,8,221,10.659561491093168,37.86439014354102,3.77952134654735,13.60627684757046,16.6,Winter,No Holiday,Yes
2025-02-18,9,284,10.776310069768805,70.15062732382036,3.720815239248916,13.394934861296099,14.8,Winter,No Holiday,Yes
2025-02-18,10,90,7.55813185963339,51.39032451642326,3.7079205877297183,13.348514115826987,13,Winter,No Holiday,Yes
2025-02-18,11,47,4.872343041626419,71.97963040300722,1.8433833647440827,6.636180113078698,16,Winter,No Holiday,Yes
2025-02-18,12,134,0.47573668703213734,72.32621155208679,2.0189476276157894,7.268211459416842,14.2,Winter,No Holiday,Yes
2025-02-18,13,120,3.9101126890903335,61.45066689216122,2.878964148980063,10.364270936328227,14.9,Winter,No Holiday,Yes
2025-02-18,14,101,5.31029648877399,42.573916519621534,4.047992806613899,14.572774103810037,14.9,Winter,No Holiday,Yes
2025-02-18,15,74,4.985434042994638,71.79126016532568,4.42637137004904,15.934936932176544,11.3,Winter,No Holiday,Yes
2025-02-18,16,59,0.3354566847667897,81.09841319849144,3.065617710284278,11.036223757023402,14.5,Winter,No Holiday,Yes
2025-02-18,17,318,2.1496625022146483,43.12761484683254,5.6135333242261805,20.20871996721425,15.3,Winter,No Holiday,Yes
2025-02-18,18,325,-1.821042146719152,54.44226726753343,3.047332150827636,10.97039574297949,11.5,Winter,No Holiday,Yes
2025-02-18,19,317,0.9489458938781046,44.82725222774107,2.9659783555555133,10.677522079999848,14.6,Winter,No Holiday,Yes
2025-02-18,20,25,4.3817011485059485,81.60791264572525,4.309990236505373,15.515964851419342,10.8,Winter,No Holiday,Yes
2025-02-18,21,4,3.2535585394754185,69.2558234048401,4.237759838629231,15.25593541906523,18,Winter,No Holiday,Yes
2025-02-18,22,77,4.804069330218095,57.58635478957994,3.108505686028932,11.190620469704156,14,Winter,No Holiday,Yes
2025-02-18,23,55,5.466465262751273,56.779939398730264,4.5547575685829385,16.397127246898577,17.3,Winter,No Holiday,Yes
2025-02-19,0,0,6.479294378575977,62.035674612069265,0,0,10.9,Winter,No Holiday,Yes
2025-02-19,1,55,11.574756383839986,61.20833438365229,3.3016262427803187,11.885854474009147,14.8,Winter,No Holiday,Yes
2025-02-19,2,0,7.883292194746559,84.85488896202811,2.5482996132411095,9.173878607667994,13.9,Winter,No Holiday,Yes
2025-02-19,3,0,13.305380321507808,52.01297426810994,3.2416506527985085,11.669942350074631,12.2,Winter,No Holiday,Yes
2025-02-19,4,0,12.331868105774042,50.51570233414125,3.0231505323956265,10.883341916624255,11.5,Winter,No Holiday,Yes
2025-02-19,5,0,7.287707675877414,68.82967066158767,2.9583889526620792,10.650200229583486,15.5,Winter,No Holiday,Yes
2025-02-19,6,51,9.958930261343404,57.88488219418905,3.007124400556384,10.825647842002983,10.8,Winter,No Holiday,Yes
2025-02-19,7,267,5.386154349892047,51.787050281340214,1.120288461405297,4.0330384610590695,17.2,Winter,No Holiday,Yes
2025-02-19,8,248,12.44246682933135,61.27996109814411,2.856518469276116,10.283466489394018,18.7,Winter,No Holiday,Yes
2025-02-19,9,267,13.161849791456746,69.85243394995598,1.0110481713904318,3.6397734170055545,17.5,Winter,No Holiday,Yes
2025-02-19,10,34,10.806751361752994,88.31840347585849,4.916934543996017,17.70096435838566,15.1,Winter,No Holiday,Yes
2025-02-19,11,28,8.581925014358069,39.43988927249974,3.7205109567377352,13.393839444255848,11.4,Winter,No Holiday,Yes
2025-02-19,12,113,4.039869275125148,63.1817493588498,4.247313559915778,15.290328815696801,14.2,Winter,No Holiday,Yes
2025-02-19,13,133,6.357140930472003,45.17900668057418,3.256301616266307,11.722685818558706,12.9,Winter,No Holiday,Yes
2025-02-19,14,102,7.065023184764781,40.23389795880779,4.81274090704851,17.325867265374637,16.7,Winter,No Holiday,Yes
2025-02-19,15,42,5.090606711417868,45.25869397299554,4.206095231771123,15.141942834376042,13.6,Winter,No Holiday,Yes
2025-02-19,16,77,1.090866462561609,68.82795551562546,1.4831115997691438,5.339201759168918,15.8,Winter,No Holiday,Yes
2025-02-19,17,284,1.182573620950926,85.30436253902099,5.994692534928929,21.580893125744147,8,Winter,No Holiday,Yes
2025-02-19,18,303,0.9855911402481764,67.57542023264227,3.3410389732914907,12.027740303849367,17.5,Winter,No Holiday,Yes
2025-02-19,19,299,3.555831982708934,69.99659869120282,2.1319048314281894,7.674857393141482,16,Winter,No Holiday,Yes
2025-02-19,20,42,7.943680636600078,70.59925927249824,0.18824098709650097,0.6776675535474035,17,Winter,No Holiday,Yes
2025-02-19,21,31,4.472702455950504,52.76744758560325,3.8333444832398538,13.800040139663475,17.5,Winter,No Holiday,Yes
2025-02-19,22,0,5.903810661905455,72.77600595712852,4.239214375028334,15.261171750102003,13.7,Winter,No Holiday,Yes
2025-02-19,23,56,5.12067600899314,65.67350585098208,3.4127374716415013,12.285854897909404,11.5,Winter,No Holiday,Yes
2025-02-20,0,0,8.131806504160602,79.5163446767209,2.4924000909768873,8.972640327516794,17.6,Winter,No Holiday,Yes
2025-02-20,1,0,4.81304563763969,80.56096815237532,0,0,10.3,Winter,No Holiday,Yes
2025-02-20,2,0,7.457948167452441,89.57969094623166,4.306224944888551,15.502409801598784,15.9,Winter,No Holiday,Yes
2025-02-20,3,0,6.666761348488693,78.75866696914011,4.280376300926308,15.40935468333471,11.2,Winter,No Holiday,Yes
2025-02-20,4,0,12.901146563329752,53.75910155640648,7.399151226515672,26.63694441545642,14.5,Winter,No Holiday,Yes
2025-02-20,5,0,10.836765374885031,60.43496075972896,3.531984434042365,12.715143962552515,10.1,Winter,No Holiday,Yes
2025-02-20,6,4,11.682797064349677,54.87318545966711,6.341625484703869,22.82985174493393,11.5,Winter,No Holiday,Yes
2025-02-20,7,266,12.955960026210349,51.98941831940717,3.9307671706503,14.150761814341081,15.4,Winter,No Holiday,Yes
2025-02-20,8,263,5.453176244058897,68.36326970537155,3.31417091387362,11.931015289945034,15,Winter,No Holiday,Yes
2025-02-20,9,258,8.21705618702031,59.98047475935301,4.2524662747585005,15.308878589130602,12.4,Winter,No Holiday,Yes
2025-02-20,10,38,6.963293896835911,58.52521227159671,3.035085470385797,10.92630769338887,10.3,Winter,No Holiday,Yes
2025-02-20,11,27,6.218108580724933,82.65823911953113,3.965857808911336,14.27708811208081,20.9,Winter,No Holiday,Yes
2025-02-20,12,140,6.1144483897891595,69.61565887488781,1.0905587161664445,3.9260113781992003,14.5,Winter,No Holiday,Yes
2025-02-20,13,120,9.976143670810025,65.39704275726176,6.060583968591523,21.818102286929484,17.1,Winter,No Holiday,Yes
2025-02-20,14,145,4.420179462493154,60.232368034851184,3.625179399381235,13.050645837772446,14.3,Winter,No Holiday,Yes
2025-02-20,15,0,5.726522923464428,36.85651232792239,2.6742271058547185,9.627217581076987,11.9,Winter,No Holiday,Yes
2025-02-20,16,77,2.0016407214461283,54.71237839502205,1.5176032203570653,5.463371593285435,14.7,Winter,No Holiday,Yes
2025-02-20,17,321,4.230846041757401,67.77017928630737,2.9469814623286967,10.609133264383308,11.8,Winter,No Holiday,Yes
2025-02-20,18,316,-3.985250088128983,63.19948892050708,4.430596489266981,15.950147361361132,8.2,Winter,No Holiday,Yes
2025-02-20,19,306,5.842166157730496,75.1013477106927,3.138707845673347,11.29934824442405,15.7,Winter,No Holiday,Yes
2025-02-20,20,22,2.655773980692563,67.53143243716922,5.480230394928051,19.728829421740983,18,Winter,No Holiday,Yes
2025-02-20,21,74,4.732916919091551,54.53575997772827,2.11231634650328,7.6043388474118085,11.7,Winter,No Holiday,Yes
2025-02-20,22,72,1.1679048439211162,51.15645500316451,3.423943898743298,12.326198035475873,12.9,Winter,No Holiday,Yes
2025-02-20,23,0,-3.3385971885203976,70.91551493245458,6.833277021059207,24.599797275813145,14.1,Winter,No Holiday,Yes
2025-02-21,0,0,11.355211173303084,61.816078242981675,2.4211294555039475,8.716066039814212,17.1,Winter,No Holiday,Yes
2025-02-21,1,0,10.142195391208976,88.02260325904761,4.042139074566572,14.55170066843966,14.2,Winter,No Holiday,Yes
2025-02-21,2,0,7.94093737239009,65.51665988654887,3.508236983370172,12.62965314013262,12.2,Winter,No Holiday,Yes
2025-02-21,3,0,7.122137458492853,52.168959216305026,2.953660012530376,10.633176045109353,15.6,Winter,No Holiday,Yes
2025-02-21,4,0,12.797312020838053,80.23000072381261,3.6291259566993466,13.064853444117649,15.4,Winter,No Holiday,Yes
2025-02-21,5,0,6.976001036914294,45.3410649424604,3.515856540574256,12.657083546067321,17.9,Winter,No Holiday,Yes
2025-02-21,6,78,4.597234143283353,63.96110143828973,2.8231001728242178,10.163160622167185,12.7,Winter,No Holiday,Yes
2025-02-21,7,241,8.884859631771114,90,3.3237791931513425,11.965605095344833,14,Winter,No Holiday,Yes
2025-02-21,8,232,14.825196155963912,59.294434858619766,1.4274291012499662,5.1387447644998785,18.6,Winter,No Holiday,Yes
2025-02-21,9,265,9.619984672008371,63.30124431851602,2.5478024131893937,9.172088687481818,10.8,Winter,No Holiday,Yes
2025-02-21,10,78,6.168096045742638,87.24643528406523,3.0690283164297143,11.048501939146972,16,Winter,No Holiday,Yes
2025-02-21,11,61,8.247684206099308,71.54651101769456,1.9958393910254464,7.185021807691607,16.3,Winter,No Holiday,Yes
2025-02-21,12,133,8.575062452269343,61.42319128584835,5.167666828330217,18.603600581988783,16.7,Winter,No Holiday,Yes
2025-02-21,13,112,3.850431261125773,59.906524329898744,4.007727233236934,14.427818039652962,13.2,Winter,No Holiday,Yes
2025-02-21,14,108,2.3167041569170195,58.8971102001764,7.233860344873009,26.041897241542834,13.7,Winter,No Holiday,Yes
2025-02-21,15,28,6.010618989401828,84.53285052371383,3.3577648737896792,12.087953545642845,14.2,Winter,No Holiday,Yes
2025-02-21,16,60,-1.4166982260661856,57.34096182187629,4.488566925085198,16.158840930306713,14.6,Winter,No Holiday,Yes
2025-02-21,17,319,4.340704106406336,76.24058201924103,0,0,10.2,Winter,No Holiday,Yes
2025-02-21,18,299,1.3213564828315842,65.01799489638559,4.911819072221444,17.6825486599972,12.7,Winter,No Holiday,Yes
2025-02-21,19,316,3.595243496568858,61.94123205960055,1.5325983901801463,5.517354204648527,11,Winter,No Holiday,Yes
2025-02-21,20,63,2.172790362150258,57.95945646821088,3.124868042763466,11.249524953948477,20.9,Winter,No Holiday,Yes
2025-02-21,21,54,5.373118358252824,53.779118314579435,0.7654355721060697,2.7555680595818512,13.4,Winter,No Holiday,Yes
2025-02-21,22,41,6.733876943838647,56.070306318283045,2.5332459301154047,9.119685348415457,12.3,Winter,No Holiday,Yes
2025-02-21,23,66,3.0749008281139387,61.6494830237127,4.216933533323098,15.180960719963153,23.6,Winter,No Holiday,Yes
2025-02-22,0,0,6.134400254670915,72.08476164925109,3.870648887432897,13.93433599475843,9.9,Winter,Holiday,Yes
2025-02-22,1,0,7.579695289523177,75.1475800145186,6.319908325767283,22.75166997276222,22.8,Winter,Holiday,Yes
2025-02-22,2,0,8.02027023807241,77.78605251715875,0,0,13.3,Winter,Holiday,Yes
2025-02-22,3,0,9.2335831098821,81.65977595073258,6.728603037067834,24.222970933444202,11.3,Winter,Holiday,Yes
2025-02-22,4,11,13.883890450619544,73.66263605583671,2.667746379251599,9.603886965305758,22.9,Winter,Holiday,Yes
2025-02-22,5,0,6.9312950557020985,48.21716482853756,2.1399505918891366,7.703822130800892,16.1,Winter,Holiday,Yes
2025-02-22,6,52,7.401686271216721,78.11294527920711,3.976156617309199,14.314163822313116,15.7,Winter,Holiday,Yes
2025-02-22,7,260,9.75283783086014,72.68312028909487,4.34700163838767,15.649205898195614,14.8,Winter,Holiday,Yes
2025-02-22,8,220,10.490154995465518,75.52660906327628,4.680156124408128,16.848562047869258,9.2,Winter,Holiday,Yes
2025-02-22,9,276,9.801168270195944,45.261656466770376,2.6563170750184137,9.562741470066289,15.8,Winter,Holiday,Yes
2025-02-22,10,77,0.01766417859284885,55.30800810436095,1.2966343443181731,4.6678836395454235,17.4,Winter,Holiday,Yes
2025-02-22,11,50,6.622573740012822,78.0722517510099,0.4874405028432802,1.754785810235809,16.9,Winter,Holiday,Yes
2025-02-22,12,195,9.179846055752389,59.91058484251692,3.2184986290874686,11.586595064714887,15.2,Winter,Holiday,Yes
2025-02-22,13,119,7.283906684354728,71.61943774406959,4.091516089850501,14.729457923461803,17,Winter,Holiday,Yes
2025-02-22,14,121,4.642863368283238,68.36244541542139,5.8420913282656866,21.03152878175647,14.1,Winter,Holiday,Yes
2025-02-22,15,106,3.8997524620534394,59.130973540330686,2.5958341673055028,9.34500300229981,13.7,Winter,Holiday,Yes
2025-02-22,16,111,4.4018724787307875,56.88323807595173,2.7175356199272427,9.783128231738074,14.9,Winter,Holiday,Yes
2025-02-22,17,334,1.6000901678366697,70.68593591857223,2.7332337456293057,9.839641484265501,12.9,Winter,Holiday,Yes
2025-02-22,18,360,2.873521539541303,57.26046837679172,5.2452968974580845,18.883068830849105,14.2,Winter,Holiday,Yes
2025-02-22,19,327,1.759045159709098,54.507990048020744,5.555244624345265,19.998880647642956,14.1,Winter,Holiday,Yes
2025-02-22,20,61,1.242801653138037,64.7772871745048,4.807447806799266,17.30681210447736,10.2,Winter,Holiday,Yes
2025-02-22,21,45,-2.7161779833072943,82.0779604068514,1.6266431479882386,5.855915332757659,12.7,Winter,Holiday,Yes
2025-02-22,22,30,4.573394206217312,77.56380140526339,4.330688690551093,15.590479285983935,11.7,Winter,Holiday,Yes
2025-02-22,23,56,5.452095984618559,60.22944025158878,4.833763394280001,17.401548219408003,14.7,Winter,Holiday,Yes
2025-02-23,0,0,5.595625398897369,64.59883365912653,1.1470383790310166,4.12933816451166,15.5,Winter,Holiday,Yes
2025-02-23,1,0,4.094926372303531,51.20682176342288,4.953974689280947,17.83430888141141,16.6,Winter,Holiday,Yes
2025-02-23,2,0,8.936409282335866,87.1038707288171,6.262661497816618,22.545581392139823,20.8,Winter,Holiday,Yes
2025-02-23,3,0,9.14349711525296,42.323091532036045,6.072445303324814,21.86080309196933,14.9,Winter,Holiday,Yes
2025-02-23,4,32,12.304912986875705,69.27849343821616,0,0,14.3,Winter,Holiday,Yes
2025-02-23,5,2,11.92227266823582,70.25656484343997,3.7493899083327977,13.497803669998072,11.5,Winter,Holiday,Yes
2025-02-23,6,119,9.800000076413331,67.81012435006596,2.29867628208184,8.275234615494625,17.9,Winter,Holiday,Yes
2025-02-23,7,268,11.755406676822655,73.84789516781055,3.76644085557226,13.559187080060136,17,Winter,Holiday,Yes
2025-02-23,8,254,7.710772974135986,57.168186766118986,3.949639992899951,14.218703974439824,16.9,Winter,Holiday,Yes
2025-02-23,9,244,10.9035936338851,76.72245396610266,3.2182761359800582,11.58579408952821,15.3,Winter,Holiday,Yes
2025-02-23,10,103,3.9144426410340776,65.35549552127631,3.530750512098514,12.71070184355465,11.4,Winter,Holiday,Yes
2025-02-23,11,90,6.230827620740593,62.77675470632322,3.517180864184678,12.66185111106484,18.7,Winter,Holiday,Yes
